"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
449,07/04/19 12:25:14 AM,94.639,10.553,,,,,
450,07/04/19 12:30:14 AM,94.617,10.553,,,,,
451,07/04/19 12:35:14 AM,94.628,10.553,,,,,
452,07/04/19 12:40:14 AM,94.639,10.553,,,,,
453,07/04/19 12:45:14 AM,94.650,10.553,,,,,
454,07/04/19 12:50:14 AM,94.650,10.553,,,,,
455,07/04/19 12:55:14 AM,94.639,10.553,,,,,
456,07/04/19 01:00:14 AM,94.650,10.553,,,,,
457,07/04/19 01:05:14 AM,94.650,10.553,,,,,
458,07/04/19 01:10:14 AM,94.639,10.553,,,,,
459,07/04/19 01:15:14 AM,94.650,10.553,,,,,
460,07/04/19 01:20:14 AM,94.650,10.553,,,,,
461,07/04/19 01:25:14 AM,94.639,10.553,,,,,
462,07/04/19 01:30:14 AM,94.661,10.553,,,,,
463,07/04/19 01:35:14 AM,94.661,10.553,,,,,
464,07/04/19 01:40:14 AM,94.661,10.553,,,,,
465,07/04/19 01:45:14 AM,94.661,10.553,,,,,
466,07/04/19 01:50:14 AM,94.671,10.553,,,,,
467,07/04/19 01:55:14 AM,94.671,10.553,,,,,
468,07/04/19 02:00:14 AM,94.661,10.553,,,,,
469,07/04/19 02:05:14 AM,94.682,10.553,,,,,
470,07/04/19 02:10:14 AM,94.682,10.553,,,,,
471,07/04/19 02:15:14 AM,94.661,10.553,,,,,
472,07/04/19 02:20:14 AM,94.671,10.553,,,,,
473,07/04/19 02:25:14 AM,94.682,10.553,,,,,
474,07/04/19 02:30:14 AM,94.682,10.553,,,,,
475,07/04/19 02:35:14 AM,94.682,10.553,,,,,
476,07/04/19 02:40:14 AM,94.693,10.553,,,,,
477,07/04/19 02:45:14 AM,94.704,10.553,,,,,
478,07/04/19 02:50:14 AM,94.704,10.553,,,,,
479,07/04/19 02:55:14 AM,94.715,10.553,,,,,
480,07/04/19 03:00:14 AM,94.704,10.553,,,,,
481,07/04/19 03:05:14 AM,94.715,10.553,,,,,
482,07/04/19 03:10:14 AM,94.726,10.553,,,,,
483,07/04/19 03:15:14 AM,94.715,10.553,,,,,
484,07/04/19 03:20:14 AM,94.715,10.553,,,,,
485,07/04/19 03:25:14 AM,94.693,10.553,,,,,
486,07/04/19 03:30:14 AM,94.715,10.553,,,,,
487,07/04/19 03:35:14 AM,94.715,10.553,,,,,
488,07/04/19 03:40:14 AM,94.715,10.553,,,,,
489,07/04/19 03:45:14 AM,94.726,10.553,,,,,
490,07/04/19 03:50:14 AM,94.715,10.553,,,,,
491,07/04/19 03:55:14 AM,94.715,10.553,,,,,
492,07/04/19 04:00:14 AM,94.704,10.553,,,,,
493,07/04/19 04:05:14 AM,94.693,10.553,,,,,
494,07/04/19 04:10:14 AM,94.693,10.553,,,,,
495,07/04/19 04:15:14 AM,94.693,10.553,,,,,
496,07/04/19 04:20:14 AM,94.715,10.553,,,,,
497,07/04/19 04:25:14 AM,94.726,10.553,,,,,
498,07/04/19 04:30:14 AM,94.726,10.553,,,,,
499,07/04/19 04:35:14 AM,94.726,10.553,,,,,
500,07/04/19 04:40:14 AM,94.726,10.553,,,,,
501,07/04/19 04:45:14 AM,94.726,10.553,,,,,
502,07/04/19 04:50:14 AM,94.726,10.553,,,,,
503,07/04/19 04:55:14 AM,94.736,10.553,,,,,
504,07/04/19 05:00:14 AM,94.736,10.553,,,,,
505,07/04/19 05:05:14 AM,94.747,10.553,,,,,
506,07/04/19 05:10:14 AM,94.758,10.553,,,,,
507,07/04/19 05:15:14 AM,94.747,10.553,,,,,
508,07/04/19 05:20:14 AM,94.758,10.553,,,,,
509,07/04/19 05:25:14 AM,94.747,10.553,,,,,
510,07/04/19 05:30:14 AM,94.758,10.553,,,,,
511,07/04/19 05:35:14 AM,94.747,10.553,,,,,
512,07/04/19 05:40:14 AM,94.758,10.553,,,,,
513,07/04/19 05:45:14 AM,94.769,10.553,,,,,
514,07/04/19 05:50:14 AM,94.758,10.553,,,,,
515,07/04/19 05:55:14 AM,94.780,10.553,,,,,
516,07/04/19 06:00:14 AM,94.780,10.553,,,,,
517,07/04/19 06:05:14 AM,94.780,10.553,,,,,
518,07/04/19 06:10:14 AM,94.801,10.553,,,,,
519,07/04/19 06:15:14 AM,94.801,10.553,,,,,
520,07/04/19 06:20:14 AM,94.790,10.553,,,,,
521,07/04/19 06:25:14 AM,94.801,10.553,,,,,
522,07/04/19 06:30:14 AM,94.801,10.553,,,,,
523,07/04/19 06:35:14 AM,94.823,10.553,,,,,
524,07/04/19 06:40:14 AM,94.812,10.553,,,,,
525,07/04/19 06:45:14 AM,94.823,10.553,,,,,
526,07/04/19 06:50:14 AM,94.823,10.553,,,,,
527,07/04/19 06:55:14 AM,94.823,10.553,,,,,
528,07/04/19 07:00:14 AM,94.844,10.553,,,,,
529,07/04/19 07:05:14 AM,94.844,10.553,,,,,
530,07/04/19 07:10:14 AM,94.834,10.553,,,,,
531,07/04/19 07:15:14 AM,94.834,10.553,,,,,
532,07/04/19 07:20:14 AM,94.855,10.553,,,,,
533,07/04/19 07:25:14 AM,94.866,10.553,,,,,
534,07/04/19 07:30:14 AM,94.870,10.651,,,,,
535,07/04/19 07:35:14 AM,94.870,10.651,,,,,
536,07/04/19 07:40:14 AM,94.870,10.651,,,,,
537,07/04/19 07:45:14 AM,94.881,10.651,,,,,
538,07/04/19 07:50:14 AM,94.902,10.651,,,,,
539,07/04/19 07:55:14 AM,94.881,10.651,,,,,
540,07/04/19 08:00:14 AM,94.913,10.651,,,,,
541,07/04/19 08:05:14 AM,94.909,10.553,,,,,
542,07/04/19 08:10:14 AM,94.924,10.651,,,,,
543,07/04/19 08:15:14 AM,94.935,10.651,,,,,
544,07/04/19 08:20:14 AM,94.924,10.651,,,,,
545,07/04/19 08:25:14 AM,94.935,10.651,,,,,
546,07/04/19 08:30:14 AM,94.935,10.651,,,,,
547,07/04/19 08:35:14 AM,94.924,10.651,,,,,
548,07/04/19 08:40:14 AM,94.945,10.651,,,,,
549,07/04/19 08:45:14 AM,94.935,10.651,,,,,
550,07/04/19 08:50:14 AM,94.924,10.651,,,,,
551,07/04/19 08:55:14 AM,94.913,10.651,,,,,
552,07/04/19 09:00:14 AM,94.935,10.651,,,,,
553,07/04/19 09:05:14 AM,94.935,10.651,,,,,
554,07/04/19 09:10:14 AM,94.935,10.651,,,,,
555,07/04/19 09:15:14 AM,94.924,10.651,,,,,
556,07/04/19 09:20:14 AM,94.935,10.651,,,,,
557,07/04/19 09:25:14 AM,94.935,10.651,,,,,
558,07/04/19 09:30:14 AM,94.945,10.651,,,,,
559,07/04/19 09:35:14 AM,94.935,10.651,,,,,
560,07/04/19 09:40:14 AM,94.935,10.651,,,,,
561,07/04/19 09:45:14 AM,94.935,10.651,,,,,
562,07/04/19 09:50:14 AM,94.935,10.651,,,,,
563,07/04/19 09:55:14 AM,94.935,10.651,,,,,
564,07/04/19 10:00:14 AM,94.956,10.651,,,,,
565,07/04/19 10:05:14 AM,94.945,10.651,,,,,
566,07/04/19 10:10:14 AM,94.945,10.651,,,,,
567,07/04/19 10:15:14 AM,94.945,10.651,,,,,
568,07/04/19 10:20:14 AM,94.945,10.651,,,,,
569,07/04/19 10:25:14 AM,94.945,10.651,,,,,
570,07/04/19 10:30:14 AM,94.956,10.651,,,,,
571,07/04/19 10:35:14 AM,94.967,10.651,,,,,
572,07/04/19 10:40:14 AM,94.945,10.651,,,,,
573,07/04/19 10:45:14 AM,94.956,10.651,,,,,
574,07/04/19 10:50:14 AM,94.956,10.651,,,,,
575,07/04/19 10:55:14 AM,94.945,10.651,,,,,
576,07/04/19 11:00:14 AM,94.967,10.651,,,,,
577,07/04/19 11:05:14 AM,94.956,10.651,,,,,
578,07/04/19 11:10:14 AM,94.945,10.651,,,,,
579,07/04/19 11:15:14 AM,94.956,10.651,,,,,
580,07/04/19 11:20:14 AM,94.956,10.651,,,,,
581,07/04/19 11:25:14 AM,94.956,10.651,,,,,
582,07/04/19 11:30:14 AM,94.956,10.651,,,,,
583,07/04/19 11:35:14 AM,94.978,10.651,,,,,
584,07/04/19 11:40:14 AM,94.967,10.651,,,,,
585,07/04/19 11:45:14 AM,94.967,10.651,,,,,
586,07/04/19 11:50:14 AM,94.967,10.651,,,,,
587,07/04/19 11:55:14 AM,94.978,10.651,,,,,
588,07/04/19 12:00:14 PM,94.978,10.651,,,,,
589,07/04/19 12:05:14 PM,94.978,10.651,,,,,
590,07/04/19 12:10:14 PM,94.978,10.651,,,,,
591,07/04/19 12:15:14 PM,94.978,10.651,,,,,
592,07/04/19 12:20:14 PM,94.967,10.651,,,,,
593,07/04/19 12:25:14 PM,94.978,10.651,,,,,
594,07/04/19 12:30:14 PM,94.978,10.651,,,,,
595,07/04/19 12:35:14 PM,94.978,10.651,,,,,
596,07/04/19 12:40:14 PM,94.967,10.651,,,,,
597,07/04/19 12:45:14 PM,94.978,10.651,,,,,
598,07/04/19 12:50:14 PM,94.989,10.651,,,,,
599,07/04/19 12:55:14 PM,94.978,10.651,,,,,
600,07/04/19 01:00:14 PM,94.978,10.651,,,,,
601,07/04/19 01:05:14 PM,94.989,10.651,,,,,
602,07/04/19 01:10:14 PM,94.967,10.651,,,,,
603,07/04/19 01:15:14 PM,94.967,10.651,,,,,
604,07/04/19 01:20:14 PM,94.978,10.651,,,,,
605,07/04/19 01:25:14 PM,94.967,10.651,,,,,
606,07/04/19 01:30:14 PM,94.967,10.651,,,,,
607,07/04/19 01:35:14 PM,94.967,10.651,,,,,
608,07/04/19 01:40:14 PM,94.967,10.651,,,,,
609,07/04/19 01:45:14 PM,94.989,10.651,,,,,
610,07/04/19 01:50:14 PM,94.967,10.651,,,,,
611,07/04/19 01:55:14 PM,94.967,10.651,,,,,
612,07/04/19 02:00:14 PM,94.978,10.651,,,,,
613,07/04/19 02:05:14 PM,94.967,10.651,,,,,
614,07/04/19 02:10:14 PM,94.956,10.651,,,,,
615,07/04/19 02:15:14 PM,94.945,10.651,,,,,
616,07/04/19 02:20:14 PM,94.945,10.651,,,,,
617,07/04/19 02:25:14 PM,94.956,10.651,,,,,
618,07/04/19 02:30:14 PM,94.956,10.651,,,,,
619,07/04/19 02:35:14 PM,94.945,10.651,,,,,
620,07/04/19 02:40:14 PM,94.935,10.651,,,,,
621,07/04/19 02:45:14 PM,94.935,10.651,,,,,
622,07/04/19 02:50:14 PM,94.924,10.651,,,,,
623,07/04/19 02:55:14 PM,94.935,10.651,,,,,
624,07/04/19 03:00:14 PM,94.924,10.651,,,,,
625,07/04/19 03:05:14 PM,94.935,10.651,,,,,
626,07/04/19 03:10:14 PM,94.924,10.651,,,,,
627,07/04/19 03:15:14 PM,94.924,10.651,,,,,
628,07/04/19 03:20:14 PM,94.913,10.651,,,,,
629,07/04/19 03:25:14 PM,94.924,10.651,,,,,
630,07/04/19 03:30:14 PM,94.924,10.651,,,,,
631,07/04/19 03:35:14 PM,94.924,10.651,,,,,
632,07/04/19 03:40:14 PM,94.913,10.651,,,,,
633,07/04/19 03:45:14 PM,94.913,10.651,,,,,
634,07/04/19 03:50:14 PM,94.902,10.651,,,,,
635,07/04/19 03:55:14 PM,94.913,10.651,,,,,
636,07/04/19 04:00:14 PM,94.913,10.651,,,,,
637,07/04/19 04:05:14 PM,94.902,10.651,,,,,
638,07/04/19 04:10:14 PM,94.902,10.651,,,,,
639,07/04/19 04:15:14 PM,94.913,10.651,,,,,
640,07/04/19 04:20:14 PM,94.902,10.651,,,,,
641,07/04/19 04:25:14 PM,94.913,10.651,,,,,
642,07/04/19 04:30:14 PM,94.902,10.651,,,,,
643,07/04/19 04:35:14 PM,94.902,10.651,,,,,
644,07/04/19 04:40:14 PM,94.913,10.651,,,,,
645,07/04/19 04:45:14 PM,94.924,10.651,,,,,
646,07/04/19 04:50:14 PM,94.924,10.651,,,,,
647,07/04/19 04:55:14 PM,94.924,10.651,,,,,
648,07/04/19 05:00:14 PM,94.924,10.651,,,,,
649,07/04/19 05:05:14 PM,94.913,10.651,,,,,
650,07/04/19 05:10:14 PM,94.913,10.651,,,,,
651,07/04/19 05:15:14 PM,94.924,10.651,,,,,
652,07/04/19 05:20:14 PM,94.913,10.651,,,,,
653,07/04/19 05:25:14 PM,94.924,10.651,,,,,
654,07/04/19 05:30:14 PM,94.913,10.651,,,,,
655,07/04/19 05:35:14 PM,94.924,10.651,,,,,
656,07/04/19 05:40:14 PM,94.924,10.651,,,,,
657,07/04/19 05:45:14 PM,94.945,10.651,,,,,
658,07/04/19 05:50:14 PM,94.935,10.651,,,,,
659,07/04/19 05:55:14 PM,94.924,10.651,,,,,
660,07/04/19 06:00:14 PM,94.924,10.651,,,,,
661,07/04/19 06:05:14 PM,94.913,10.651,,,,,
662,07/04/19 06:10:14 PM,94.924,10.651,,,,,
663,07/04/19 06:15:14 PM,94.913,10.651,,,,,
664,07/04/19 06:20:14 PM,94.935,10.651,,,,,
665,07/04/19 06:25:14 PM,94.935,10.651,,,,,
666,07/04/19 06:30:14 PM,94.956,10.651,,,,,
667,07/04/19 06:35:14 PM,94.935,10.651,,,,,
668,07/04/19 06:40:14 PM,94.945,10.651,,,,,
669,07/04/19 06:45:14 PM,94.945,10.651,,,,,
670,07/04/19 06:50:14 PM,94.956,10.651,,,,,
671,07/04/19 06:55:14 PM,94.967,10.651,,,,,
672,07/04/19 07:00:14 PM,94.956,10.651,,,,,
673,07/04/19 07:05:14 PM,94.967,10.651,,,,,
674,07/04/19 07:10:14 PM,94.967,10.651,,,,,
675,07/04/19 07:15:14 PM,94.978,10.651,,,,,
676,07/04/19 07:20:14 PM,94.989,10.651,,,,,
677,07/04/19 07:25:14 PM,94.978,10.651,,,,,
678,07/04/19 07:30:14 PM,95.000,10.651,,,,,
679,07/04/19 07:35:14 PM,95.010,10.651,,,,,
680,07/04/19 07:40:14 PM,95.010,10.651,,,,,
681,07/04/19 07:45:14 PM,95.010,10.651,,,,,
682,07/04/19 07:50:14 PM,95.021,10.651,,,,,
683,07/04/19 07:55:14 PM,95.010,10.651,,,,,
684,07/04/19 08:00:14 PM,95.010,10.651,,,,,
685,07/04/19 08:05:14 PM,95.021,10.651,,,,,
686,07/04/19 08:10:14 PM,95.021,10.651,,,,,
687,07/04/19 08:15:14 PM,95.021,10.651,,,,,
688,07/04/19 08:20:14 PM,95.021,10.651,,,,,
689,07/04/19 08:25:14 PM,95.021,10.651,,,,,
690,07/04/19 08:30:14 PM,95.043,10.651,,,,,
691,07/04/19 08:35:14 PM,95.021,10.651,,,,,
692,07/04/19 08:40:14 PM,95.043,10.651,,,,,
693,07/04/19 08:45:14 PM,95.021,10.651,,,,,
694,07/04/19 08:50:14 PM,95.032,10.651,,,,,
695,07/04/19 08:55:14 PM,95.043,10.651,,,,,
696,07/04/19 09:00:14 PM,95.043,10.651,,,,,
697,07/04/19 09:05:14 PM,95.054,10.651,,,,,
698,07/04/19 09:10:14 PM,95.064,10.651,,,,,
699,07/04/19 09:15:14 PM,95.054,10.651,,,,,
700,07/04/19 09:20:14 PM,95.064,10.651,,,,,
701,07/04/19 09:25:14 PM,95.075,10.651,,,,,
702,07/04/19 09:30:14 PM,95.086,10.651,,,,,
703,07/04/19 09:35:14 PM,95.086,10.651,,,,,
704,07/04/19 09:40:14 PM,95.075,10.651,,,,,
705,07/04/19 09:45:14 PM,95.064,10.651,,,,,
706,07/04/19 09:50:14 PM,95.054,10.651,,,,,
707,07/04/19 09:55:14 PM,95.054,10.651,,,,,
708,07/04/19 10:00:14 PM,95.068,10.748,,,,,
709,07/04/19 10:05:14 PM,95.064,10.651,,,,,
710,07/04/19 10:10:14 PM,95.068,10.748,,,,,
711,07/04/19 10:15:14 PM,95.075,10.651,,,,,
712,07/04/19 10:20:14 PM,95.064,10.651,,,,,
713,07/04/19 10:25:14 PM,95.086,10.651,,,,,
714,07/04/19 10:30:14 PM,95.090,10.748,,,,,
715,07/04/19 10:35:14 PM,95.101,10.748,,,,,
716,07/04/19 10:40:14 PM,95.097,10.651,,,,,
717,07/04/19 10:45:14 PM,95.111,10.748,,,,,
718,07/04/19 10:50:14 PM,95.090,10.748,,,,,
719,07/04/19 10:55:14 PM,95.111,10.748,,,,,
720,07/04/19 11:00:14 PM,95.101,10.748,,,,,
721,07/04/19 11:05:14 PM,95.090,10.748,,,,,
722,07/04/19 11:10:14 PM,95.101,10.748,,,,,
723,07/04/19 11:15:14 PM,95.111,10.748,,,,,
724,07/04/19 11:20:14 PM,95.101,10.748,,,,,
725,07/04/19 11:25:14 PM,95.101,10.748,,,,,
726,07/04/19 11:30:14 PM,95.122,10.748,,,,,
727,07/04/19 11:35:14 PM,95.111,10.748,,,,,
728,07/04/19 11:40:14 PM,95.111,10.748,,,,,
729,07/04/19 11:45:14 PM,95.111,10.748,,,,,
730,07/04/19 11:50:14 PM,95.111,10.748,,,,,
731,07/04/19 11:55:14 PM,95.122,10.748,,,,,
732,07/05/19 12:00:14 AM,95.111,10.748,,,,,
733,07/05/19 12:05:14 AM,95.111,10.748,,,,,
734,07/05/19 12:10:14 AM,95.133,10.748,,,,,
735,07/05/19 12:15:14 AM,95.122,10.748,,,,,
736,07/05/19 12:20:14 AM,95.101,10.748,,,,,
737,07/05/19 12:25:14 AM,95.111,10.748,,,,,
738,07/05/19 12:30:14 AM,95.122,10.748,,,,,
739,07/05/19 12:35:14 AM,95.122,10.748,,,,,
740,07/05/19 12:40:14 AM,95.111,10.748,,,,,
741,07/05/19 12:45:14 AM,95.122,10.748,,,,,
742,07/05/19 12:50:14 AM,95.111,10.748,,,,,
743,07/05/19 12:55:14 AM,95.122,10.748,,,,,
744,07/05/19 01:00:14 AM,95.122,10.748,,,,,
745,07/05/19 01:05:14 AM,95.111,10.748,,,,,
746,07/05/19 01:10:14 AM,95.111,10.748,,,,,
747,07/05/19 01:15:14 AM,95.111,10.748,,,,,
748,07/05/19 01:20:14 AM,95.122,10.748,,,,,
749,07/05/19 01:25:14 AM,95.111,10.748,,,,,
750,07/05/19 01:30:14 AM,95.111,10.748,,,,,
751,07/05/19 01:35:14 AM,95.101,10.748,,,,,
752,07/05/19 01:40:14 AM,95.111,10.748,,,,,
753,07/05/19 01:45:14 AM,95.090,10.748,,,,,
754,07/05/19 01:50:14 AM,95.101,10.748,,,,,
755,07/05/19 01:55:14 AM,95.101,10.748,,,,,
756,07/05/19 02:00:14 AM,95.111,10.748,,,,,
757,07/05/19 02:05:14 AM,95.090,10.748,,,,,
758,07/05/19 02:10:14 AM,95.111,10.748,,,,,
759,07/05/19 02:15:14 AM,95.111,10.748,,,,,
760,07/05/19 02:20:14 AM,95.111,10.748,,,,,
761,07/05/19 02:25:14 AM,95.111,10.748,,,,,
762,07/05/19 02:30:14 AM,95.111,10.748,,,,,
763,07/05/19 02:35:14 AM,95.122,10.748,,,,,
764,07/05/19 02:40:14 AM,95.122,10.748,,,,,
765,07/05/19 02:45:14 AM,95.122,10.748,,,,,
766,07/05/19 02:50:14 AM,95.122,10.748,,,,,
767,07/05/19 02:55:14 AM,95.111,10.748,,,,,
768,07/05/19 03:00:14 AM,95.111,10.748,,,,,
769,07/05/19 03:05:14 AM,95.101,10.748,,,,,
770,07/05/19 03:10:14 AM,95.090,10.748,,,,,
771,07/05/19 03:15:14 AM,95.101,10.748,,,,,
772,07/05/19 03:20:14 AM,95.111,10.748,,,,,
773,07/05/19 03:25:14 AM,95.101,10.748,,,,,
774,07/05/19 03:30:14 AM,95.111,10.748,,,,,
775,07/05/19 03:35:14 AM,95.111,10.748,,,,,
776,07/05/19 03:40:14 AM,95.111,10.748,,,,,
777,07/05/19 03:45:14 AM,95.101,10.748,,,,,
778,07/05/19 03:50:14 AM,95.101,10.748,,,,,
779,07/05/19 03:55:14 AM,95.101,10.748,,,,,
780,07/05/19 04:00:14 AM,95.111,10.748,,,,,
781,07/05/19 04:05:14 AM,95.111,10.748,,,,,
782,07/05/19 04:10:14 AM,95.122,10.748,,,,,
783,07/05/19 04:15:14 AM,95.122,10.748,,,,,
784,07/05/19 04:20:14 AM,95.133,10.748,,,,,
785,07/05/19 04:25:14 AM,95.111,10.748,,,,,
786,07/05/19 04:30:14 AM,95.111,10.748,,,,,
787,07/05/19 04:35:14 AM,95.122,10.748,,,,,
788,07/05/19 04:40:14 AM,95.122,10.748,,,,,
789,07/05/19 04:45:14 AM,95.122,10.748,,,,,
790,07/05/19 04:50:14 AM,95.122,10.748,,,,,
791,07/05/19 04:55:14 AM,95.133,10.748,,,,,
792,07/05/19 05:00:14 AM,95.111,10.748,,,,,
793,07/05/19 05:05:14 AM,95.122,10.748,,,,,
794,07/05/19 05:10:14 AM,95.111,10.748,,,,,
795,07/05/19 05:15:14 AM,95.111,10.748,,,,,
796,07/05/19 05:20:14 AM,95.122,10.748,,,,,
797,07/05/19 05:25:14 AM,95.122,10.748,,,,,
798,07/05/19 05:30:14 AM,95.101,10.748,,,,,
799,07/05/19 05:35:14 AM,95.111,10.748,,,,,
800,07/05/19 05:40:14 AM,95.111,10.748,,,,,
801,07/05/19 05:45:14 AM,95.111,10.748,,,,,
802,07/05/19 05:50:14 AM,95.122,10.748,,,,,
803,07/05/19 05:55:14 AM,95.133,10.748,,,,,
804,07/05/19 06:00:14 AM,95.133,10.748,,,,,
805,07/05/19 06:05:14 AM,95.133,10.748,,,,,
806,07/05/19 06:10:14 AM,95.133,10.748,,,,,
807,07/05/19 06:15:14 AM,95.144,10.748,,,,,
808,07/05/19 06:20:14 AM,95.144,10.748,,,,,
809,07/05/19 06:25:14 AM,95.144,10.748,,,,,
810,07/05/19 06:30:14 AM,95.144,10.748,,,,,
811,07/05/19 06:35:14 AM,95.133,10.748,,,,,
812,07/05/19 06:40:14 AM,95.155,10.748,,,,,
813,07/05/19 06:45:14 AM,95.155,10.748,,,,,
814,07/05/19 06:50:14 AM,95.144,10.748,,,,,
815,07/05/19 06:55:14 AM,95.155,10.748,,,,,
816,07/05/19 07:00:14 AM,95.165,10.748,,,,,
817,07/05/19 07:05:14 AM,95.165,10.748,,,,,
818,07/05/19 07:10:14 AM,95.165,10.748,,,,,
819,07/05/19 07:15:14 AM,95.176,10.748,,,,,
820,07/05/19 07:20:14 AM,95.165,10.748,,,,,
821,07/05/19 07:25:14 AM,95.165,10.748,,,,,
822,07/05/19 07:30:14 AM,95.155,10.748,,,,,
823,07/05/19 07:35:14 AM,95.165,10.748,,,,,
824,07/05/19 07:40:14 AM,95.155,10.748,,,,,
825,07/05/19 07:45:14 AM,95.165,10.748,,,,,
826,07/05/19 07:50:14 AM,95.165,10.748,,,,,
827,07/05/19 07:55:14 AM,95.165,10.748,,,,,
828,07/05/19 08:00:14 AM,95.165,10.748,,,,,
829,07/05/19 08:05:14 AM,95.155,10.748,,,,,
830,07/05/19 08:10:14 AM,95.155,10.748,,,,,
831,07/05/19 08:15:14 AM,95.144,10.748,,,,,
832,07/05/19 08:20:14 AM,95.144,10.748,,,,,
833,07/05/19 08:25:14 AM,95.144,10.748,,,,,
834,07/05/19 08:30:14 AM,95.155,10.748,,,,,
835,07/05/19 08:35:14 AM,95.144,10.748,,,,,
836,07/05/19 08:40:14 AM,95.133,10.748,,,,,
837,07/05/19 08:45:14 AM,95.144,10.748,,,,,
838,07/05/19 08:50:14 AM,95.133,10.748,,,,,
839,07/05/19 08:55:14 AM,95.133,10.748,,,,,
840,07/05/19 09:00:14 AM,95.122,10.748,,,,,
841,07/05/19 09:05:14 AM,95.133,10.748,,,,,
842,07/05/19 09:10:14 AM,95.133,10.748,,,,,
843,07/05/19 09:15:14 AM,95.122,10.748,,,,,
844,07/05/19 09:20:14 AM,95.133,10.748,,,,,
845,07/05/19 09:25:14 AM,95.122,10.748,,,,,
846,07/05/19 09:30:14 AM,95.133,10.748,,,,,
847,07/05/19 09:35:14 AM,95.133,10.748,,,,,
848,07/05/19 09:40:14 AM,95.133,10.748,,,,,
849,07/05/19 09:45:14 AM,95.122,10.748,,,,,
850,07/05/19 09:50:14 AM,95.133,10.748,,,,,
851,07/05/19 09:55:14 AM,95.133,10.748,,,,,
852,07/05/19 10:00:14 AM,95.111,10.748,,,,,
853,07/05/19 10:05:14 AM,95.122,10.748,,,,,
854,07/05/19 10:10:14 AM,95.111,10.748,,,,,
855,07/05/19 10:15:14 AM,95.111,10.748,,,,,
856,07/05/19 10:20:14 AM,95.111,10.748,,,,,
857,07/05/19 10:25:14 AM,95.101,10.748,,,,,
858,07/05/19 10:30:14 AM,95.101,10.748,,,,,
859,07/05/19 10:35:14 AM,95.101,10.748,,,,,
860,07/05/19 10:40:14 AM,95.090,10.748,,,,,
861,07/05/19 10:45:14 AM,95.090,10.748,,,,,
862,07/05/19 10:50:14 AM,95.104,10.846,,,,,
863,07/05/19 10:55:14 AM,95.090,10.748,,,,,
864,07/05/19 11:00:14 AM,95.079,10.748,,,,,
865,07/05/19 11:05:14 AM,95.068,10.748,,,,,
866,07/05/19 11:10:14 AM,95.068,10.748,,,,,
867,07/05/19 11:15:14 AM,95.083,10.846,,,,,
868,07/05/19 11:20:14 AM,95.090,10.748,,,,,
869,07/05/19 11:25:14 AM,95.083,10.846,,,,,
870,07/05/19 11:30:14 AM,95.083,10.846,,,,,
871,07/05/19 11:35:14 AM,95.083,10.846,,,,,
872,07/05/19 11:40:14 AM,95.083,10.846,,,,,
873,07/05/19 11:45:14 AM,95.072,10.846,,,,,
874,07/05/19 11:50:14 AM,95.072,10.846,,,,,
875,07/05/19 11:55:14 AM,95.061,10.846,,,,,
876,07/05/19 12:00:14 PM,95.061,10.846,,,,,
877,07/05/19 12:05:14 PM,95.061,10.846,,,,,
878,07/05/19 12:10:14 PM,95.061,10.846,,,,,
879,07/05/19 12:15:14 PM,95.050,10.846,,,,,
880,07/05/19 12:20:14 PM,95.061,10.846,,,,,
881,07/05/19 12:25:14 PM,95.072,10.846,,,,,
882,07/05/19 12:30:14 PM,95.061,10.846,,,,,
883,07/05/19 12:35:14 PM,95.050,10.846,,,,,
884,07/05/19 12:40:14 PM,95.050,10.846,,,,,
885,07/05/19 12:45:14 PM,95.039,10.846,,,,,
886,07/05/19 12:50:14 PM,95.039,10.846,,,,,
887,07/05/19 12:55:14 PM,95.029,10.846,,,,,
888,07/05/19 01:00:14 PM,95.039,10.846,,,,,
889,07/05/19 01:05:14 PM,95.039,10.846,,,,,
890,07/05/19 01:10:14 PM,95.050,10.846,,,,,
891,07/05/19 01:15:14 PM,95.029,10.846,,,,,
892,07/05/19 01:20:14 PM,95.018,10.846,,,,,
893,07/05/19 01:25:14 PM,95.018,10.846,,,,,
894,07/05/19 01:30:14 PM,95.007,10.846,,,,,
895,07/05/19 01:35:14 PM,95.018,10.846,,,,,
896,07/05/19 01:40:14 PM,94.996,10.846,,,,,
897,07/05/19 01:45:14 PM,95.007,10.846,,,,,
898,07/05/19 01:50:14 PM,94.985,10.846,,,,,
899,07/05/19 01:55:14 PM,94.964,10.846,,,,,
900,07/05/19 02:00:14 PM,94.974,10.846,,,,,
901,07/05/19 02:05:14 PM,94.964,10.846,,,,,
902,07/05/19 02:10:14 PM,94.964,10.846,,,,,
903,07/05/19 02:15:14 PM,94.953,10.846,,,,,
904,07/05/19 02:20:14 PM,94.953,10.846,,,,,
905,07/05/19 02:25:14 PM,94.953,10.846,,,,,
