"Plot Title: 86_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Absolute pressure)","Temp, °C (LGR S/N: 10766687, SEN S/N: 10766687, LBL: Temperature)","Coupler Detached (LGR S/N: 10766687, SEN S/N: 10766687)","Coupler Attached (LGR S/N: 10766687, SEN S/N: 10766687)","Host Connected (LGR S/N: 10766687, SEN S/N: 10766687)","Stopped (LGR S/N: 10766687, SEN S/N: 10766687)","End Of File (LGR S/N: 10766687, SEN S/N: 10766687)"
449,06/18/19 06:44:35 PM,94.269,8.779,,,,,
450,06/18/19 06:45:35 PM,94.280,8.779,,,,,
451,06/18/19 06:46:35 PM,94.280,8.779,,,,,
452,06/18/19 06:47:35 PM,94.269,8.779,,,,,
453,06/18/19 06:48:35 PM,94.280,8.779,,,,,
454,06/18/19 06:49:35 PM,94.269,8.779,,,,,
455,06/18/19 06:50:35 PM,94.269,8.779,,,,,
456,06/18/19 06:51:35 PM,94.259,8.779,,,,,
457,06/18/19 06:52:35 PM,94.269,8.779,,,,,
458,06/18/19 06:53:35 PM,94.280,8.779,,,,,
459,06/18/19 06:54:35 PM,94.280,8.779,,,,,
460,06/18/19 06:55:35 PM,94.280,8.779,,,,,
461,06/18/19 06:56:35 PM,94.280,8.779,,,,,
462,06/18/19 06:57:35 PM,94.280,8.779,,,,,
463,06/18/19 06:58:35 PM,94.269,8.779,,,,,
464,06/18/19 06:59:35 PM,94.280,8.779,,,,,
465,06/18/19 07:00:35 PM,94.269,8.779,,,,,
466,06/18/19 07:01:35 PM,94.280,8.779,,,,,
467,06/18/19 07:02:35 PM,94.280,8.779,,,,,
468,06/18/19 07:03:35 PM,94.280,8.779,,,,,
469,06/18/19 07:04:35 PM,94.269,8.779,,,,,
470,06/18/19 07:05:35 PM,94.269,8.779,,,,,
471,06/18/19 07:06:35 PM,94.280,8.779,,,,,
472,06/18/19 07:07:35 PM,94.259,8.779,,,,,
473,06/18/19 07:08:35 PM,94.259,8.779,,,,,
474,06/18/19 07:09:35 PM,94.280,8.779,,,,,
475,06/18/19 07:10:35 PM,94.269,8.779,,,,,
476,06/18/19 07:11:35 PM,94.280,8.779,,,,,
477,06/18/19 07:12:35 PM,94.269,8.779,,,,,
478,06/18/19 07:13:35 PM,94.269,8.779,,,,,
479,06/18/19 07:14:35 PM,94.269,8.779,,,,,
480,06/18/19 07:15:35 PM,94.280,8.779,,,,,
481,06/18/19 07:16:35 PM,94.259,8.779,,,,,
482,06/18/19 07:17:35 PM,94.259,8.779,,,,,
483,06/18/19 07:18:35 PM,94.259,8.779,,,,,
484,06/18/19 07:19:35 PM,94.269,8.779,,,,,
485,06/18/19 07:20:35 PM,94.259,8.779,,,,,
486,06/18/19 07:21:35 PM,94.248,8.779,,,,,
487,06/18/19 07:22:35 PM,94.259,8.779,,,,,
488,06/18/19 07:23:35 PM,94.269,8.779,,,,,
489,06/18/19 07:24:35 PM,94.269,8.779,,,,,
490,06/18/19 07:25:35 PM,94.259,8.779,,,,,
491,06/18/19 07:26:35 PM,94.259,8.779,,,,,
492,06/18/19 07:27:35 PM,94.248,8.779,,,,,
493,06/18/19 07:28:35 PM,94.269,8.779,,,,,
494,06/18/19 07:29:35 PM,94.269,8.779,,,,,
495,06/18/19 07:30:35 PM,94.248,8.779,,,,,
496,06/18/19 07:31:35 PM,94.248,8.779,,,,,
497,06/18/19 07:32:35 PM,94.248,8.779,,,,,
498,06/18/19 07:33:35 PM,94.259,8.779,,,,,
499,06/18/19 07:34:35 PM,94.248,8.779,,,,,
500,06/18/19 07:35:35 PM,94.248,8.779,,,,,
501,06/18/19 07:36:35 PM,94.248,8.779,,,,,
502,06/18/19 07:37:35 PM,94.248,8.779,,,,,
503,06/18/19 07:38:35 PM,94.259,8.779,,,,,
504,06/18/19 07:39:35 PM,94.248,8.779,,,,,
505,06/18/19 07:40:35 PM,94.259,8.779,,,,,
506,06/18/19 07:41:35 PM,94.248,8.779,,,,,
507,06/18/19 07:42:35 PM,94.248,8.779,,,,,
508,06/18/19 07:43:35 PM,94.226,8.779,,,,,
509,06/18/19 07:44:35 PM,94.237,8.779,,,,,
510,06/18/19 07:45:35 PM,94.259,8.779,,,,,
511,06/18/19 07:46:35 PM,94.237,8.779,,,,,
512,06/18/19 07:47:35 PM,94.237,8.779,,,,,
513,06/18/19 07:48:35 PM,94.248,8.779,,,,,
514,06/18/19 07:49:35 PM,94.237,8.779,,,,,
515,06/18/19 07:50:35 PM,94.237,8.779,,,,,
516,06/18/19 07:51:35 PM,94.248,8.779,,,,,
517,06/18/19 07:52:35 PM,94.248,8.779,,,,,
518,06/18/19 07:53:35 PM,94.248,8.779,,,,,
519,06/18/19 07:54:35 PM,94.248,8.779,,,,,
520,06/18/19 07:55:35 PM,94.248,8.779,,,,,
521,06/18/19 07:56:35 PM,94.248,8.779,,,,,
522,06/18/19 07:57:35 PM,94.259,8.779,,,,,
523,06/18/19 07:58:35 PM,94.248,8.779,,,,,
524,06/18/19 07:59:35 PM,94.248,8.779,,,,,
525,06/18/19 08:00:35 PM,94.248,8.779,,,,,
526,06/18/19 08:01:35 PM,94.237,8.779,,,,,
527,06/18/19 08:02:35 PM,94.237,8.779,,,,,
528,06/18/19 08:03:35 PM,94.248,8.779,,,,,
529,06/18/19 08:04:35 PM,94.237,8.779,,,,,
530,06/18/19 08:05:35 PM,94.248,8.779,,,,,
531,06/18/19 08:06:35 PM,94.237,8.779,,,,,
532,06/18/19 08:07:35 PM,94.248,8.779,,,,,
533,06/18/19 08:08:35 PM,94.237,8.779,,,,,
534,06/18/19 08:09:35 PM,94.248,8.779,,,,,
535,06/18/19 08:10:35 PM,94.237,8.779,,,,,
536,06/18/19 08:11:35 PM,94.248,8.779,,,,,
537,06/18/19 08:12:35 PM,94.248,8.779,,,,,
538,06/18/19 08:13:35 PM,94.237,8.779,,,,,
539,06/18/19 08:14:35 PM,94.237,8.779,,,,,
540,06/18/19 08:15:35 PM,94.237,8.779,,,,,
541,06/18/19 08:16:35 PM,94.237,8.779,,,,,
542,06/18/19 08:17:35 PM,94.237,8.779,,,,,
543,06/18/19 08:18:35 PM,94.237,8.779,,,,,
544,06/18/19 08:19:35 PM,94.237,8.779,,,,,
545,06/18/19 08:20:35 PM,94.237,8.779,,,,,
546,06/18/19 08:21:35 PM,94.237,8.779,,,,,
547,06/18/19 08:22:35 PM,94.226,8.779,,,,,
548,06/18/19 08:23:35 PM,94.248,8.779,,,,,
549,06/18/19 08:24:35 PM,94.237,8.779,,,,,
550,06/18/19 08:25:35 PM,94.248,8.779,,,,,
551,06/18/19 08:26:35 PM,94.248,8.779,,,,,
552,06/18/19 08:27:35 PM,94.248,8.779,,,,,
553,06/18/19 08:28:35 PM,94.259,8.779,,,,,
554,06/18/19 08:29:35 PM,94.248,8.779,,,,,
555,06/18/19 08:30:35 PM,94.259,8.779,,,,,
556,06/18/19 08:31:35 PM,94.248,8.779,,,,,
557,06/18/19 08:32:35 PM,94.259,8.779,,,,,
558,06/18/19 08:33:35 PM,94.248,8.779,,,,,
559,06/18/19 08:34:35 PM,94.248,8.779,,,,,
560,06/18/19 08:35:35 PM,94.259,8.779,,,,,
561,06/18/19 08:36:35 PM,94.248,8.779,,,,,
562,06/18/19 08:37:35 PM,94.248,8.779,,,,,
563,06/18/19 08:38:35 PM,94.248,8.779,,,,,
564,06/18/19 08:39:35 PM,94.237,8.779,,,,,
565,06/18/19 08:40:35 PM,94.237,8.779,,,,,
566,06/18/19 08:41:35 PM,94.237,8.779,,,,,
567,06/18/19 08:42:35 PM,94.259,8.779,,,,,
568,06/18/19 08:43:35 PM,94.237,8.779,,,,,
569,06/18/19 08:44:35 PM,94.248,8.779,,,,,
570,06/18/19 08:45:35 PM,94.259,8.779,,,,,
571,06/18/19 08:46:35 PM,94.248,8.779,,,,,
572,06/18/19 08:47:35 PM,94.248,8.779,,,,,
573,06/18/19 08:48:35 PM,94.248,8.779,,,,,
574,06/18/19 08:49:35 PM,94.248,8.779,,,,,
575,06/18/19 08:50:35 PM,94.237,8.779,,,,,
576,06/18/19 08:51:35 PM,94.237,8.779,,,,,
577,06/18/19 08:52:35 PM,94.237,8.779,,,,,
578,06/18/19 08:53:35 PM,94.248,8.779,,,,,
579,06/18/19 08:54:35 PM,94.237,8.779,,,,,
580,06/18/19 08:55:35 PM,94.248,8.779,,,,,
581,06/18/19 08:56:35 PM,94.248,8.779,,,,,
582,06/18/19 08:57:35 PM,94.248,8.779,,,,,
583,06/18/19 08:58:35 PM,94.237,8.779,,,,,
584,06/18/19 08:59:35 PM,94.237,8.779,,,,,
585,06/18/19 09:00:35 PM,94.237,8.779,,,,,
586,06/18/19 09:01:35 PM,94.237,8.779,,,,,
587,06/18/19 09:02:35 PM,94.237,8.779,,,,,
588,06/18/19 09:03:35 PM,94.248,8.779,,,,,
589,06/18/19 09:04:35 PM,94.237,8.779,,,,,
590,06/18/19 09:05:35 PM,94.259,8.779,,,,,
591,06/18/19 09:06:35 PM,94.237,8.779,,,,,
592,06/18/19 09:07:35 PM,94.237,8.779,,,,,
593,06/18/19 09:08:35 PM,94.226,8.779,,,,,
594,06/18/19 09:09:35 PM,94.248,8.779,,,,,
595,06/18/19 09:10:35 PM,94.237,8.779,,,,,
596,06/18/19 09:11:35 PM,94.237,8.779,,,,,
597,06/18/19 09:12:35 PM,94.237,8.779,,,,,
598,06/18/19 09:13:35 PM,94.237,8.779,,,,,
599,06/18/19 09:14:35 PM,94.226,8.779,,,,,
600,06/18/19 09:15:35 PM,94.237,8.779,,,,,
601,06/18/19 09:16:35 PM,94.237,8.779,,,,,
602,06/18/19 09:17:35 PM,94.237,8.779,,,,,
603,06/18/19 09:18:35 PM,94.237,8.779,,,,,
604,06/18/19 09:19:35 PM,94.248,8.779,,,,,
605,06/18/19 09:20:35 PM,94.237,8.779,,,,,
606,06/18/19 09:21:35 PM,94.248,8.779,,,,,
607,06/18/19 09:22:35 PM,94.237,8.779,,,,,
608,06/18/19 09:23:35 PM,94.248,8.779,,,,,
609,06/18/19 09:24:35 PM,94.259,8.779,,,,,
610,06/18/19 09:25:35 PM,94.248,8.779,,,,,
611,06/18/19 09:26:35 PM,94.259,8.779,,,,,
612,06/18/19 09:27:35 PM,94.248,8.779,,,,,
613,06/18/19 09:28:35 PM,94.248,8.779,,,,,
614,06/18/19 09:29:35 PM,94.259,8.779,,,,,
615,06/18/19 09:30:35 PM,94.259,8.779,,,,,
616,06/18/19 09:31:35 PM,94.269,8.779,,,,,
617,06/18/19 09:32:35 PM,94.269,8.779,,,,,
618,06/18/19 09:33:35 PM,94.259,8.779,,,,,
619,06/18/19 09:34:35 PM,94.248,8.779,,,,,
620,06/18/19 09:35:35 PM,94.269,8.779,,,,,
621,06/18/19 09:36:35 PM,94.259,8.779,,,,,
622,06/18/19 09:37:35 PM,94.269,8.779,,,,,
623,06/18/19 09:38:35 PM,94.248,8.779,,,,,
624,06/18/19 09:39:35 PM,94.269,8.779,,,,,
625,06/18/19 09:40:35 PM,94.269,8.779,,,,,
626,06/18/19 09:41:35 PM,94.280,8.779,,,,,
627,06/18/19 09:42:35 PM,94.280,8.779,,,,,
628,06/18/19 09:43:35 PM,94.269,8.779,,,,,
629,06/18/19 09:44:35 PM,94.280,8.779,,,,,
630,06/18/19 09:45:35 PM,94.269,8.779,,,,,
631,06/18/19 09:46:35 PM,94.269,8.779,,,,,
632,06/18/19 09:47:35 PM,94.269,8.779,,,,,
633,06/18/19 09:48:35 PM,94.269,8.779,,,,,
634,06/18/19 09:49:35 PM,94.280,8.779,,,,,
635,06/18/19 09:50:35 PM,94.259,8.779,,,,,
636,06/18/19 09:51:35 PM,94.269,8.779,,,,,
637,06/18/19 09:52:35 PM,94.259,8.779,,,,,
638,06/18/19 09:53:35 PM,94.269,8.779,,,,,
639,06/18/19 09:54:35 PM,94.269,8.779,,,,,
640,06/18/19 09:55:35 PM,94.280,8.779,,,,,
641,06/18/19 09:56:35 PM,94.280,8.779,,,,,
642,06/18/19 09:57:35 PM,94.280,8.779,,,,,
643,06/18/19 09:58:35 PM,94.269,8.779,,,,,
644,06/18/19 09:59:35 PM,94.259,8.779,,,,,
645,06/18/19 10:00:35 PM,94.269,8.779,,,,,
646,06/18/19 10:01:35 PM,94.269,8.779,,,,,
647,06/18/19 10:02:35 PM,94.259,8.779,,,,,
648,06/18/19 10:03:35 PM,94.269,8.779,,,,,
649,06/18/19 10:04:35 PM,94.280,8.779,,,,,
650,06/18/19 10:05:35 PM,94.280,8.779,,,,,
651,06/18/19 10:06:35 PM,94.280,8.779,,,,,
652,06/18/19 10:07:35 PM,94.291,8.779,,,,,
653,06/18/19 10:08:35 PM,94.302,8.779,,,,,
654,06/18/19 10:09:35 PM,94.291,8.779,,,,,
655,06/18/19 10:10:35 PM,94.291,8.779,,,,,
656,06/18/19 10:11:35 PM,94.280,8.779,,,,,
657,06/18/19 10:12:35 PM,94.291,8.779,,,,,
658,06/18/19 10:13:35 PM,94.280,8.779,,,,,
659,06/18/19 10:14:35 PM,94.291,8.779,,,,,
660,06/18/19 10:15:35 PM,94.280,8.779,,,,,
661,06/18/19 10:16:35 PM,94.280,8.779,,,,,
662,06/18/19 10:17:35 PM,94.302,8.779,,,,,
663,06/18/19 10:18:35 PM,94.302,8.779,,,,,
664,06/18/19 10:19:35 PM,94.302,8.779,,,,,
665,06/18/19 10:20:35 PM,94.313,8.779,,,,,
666,06/18/19 10:21:35 PM,94.302,8.779,,,,,
667,06/18/19 10:22:35 PM,94.302,8.779,,,,,
668,06/18/19 10:23:35 PM,94.291,8.779,,,,,
669,06/18/19 10:24:35 PM,94.291,8.779,,,,,
670,06/18/19 10:25:35 PM,94.291,8.779,,,,,
671,06/18/19 10:26:35 PM,94.291,8.779,,,,,
672,06/18/19 10:27:35 PM,94.291,8.779,,,,,
673,06/18/19 10:28:35 PM,94.280,8.779,,,,,
674,06/18/19 10:29:35 PM,94.280,8.779,,,,,
675,06/18/19 10:30:35 PM,94.291,8.779,,,,,
676,06/18/19 10:31:35 PM,94.280,8.779,,,,,
677,06/18/19 10:32:35 PM,94.291,8.779,,,,,
678,06/18/19 10:33:35 PM,94.280,8.779,,,,,
679,06/18/19 10:34:35 PM,94.291,8.779,,,,,
680,06/18/19 10:35:35 PM,94.280,8.779,,,,,
681,06/18/19 10:36:35 PM,94.280,8.779,,,,,
682,06/18/19 10:37:35 PM,94.291,8.779,,,,,
683,06/18/19 10:38:35 PM,94.291,8.779,,,,,
684,06/18/19 10:39:35 PM,94.291,8.779,,,,,
685,06/18/19 10:40:35 PM,94.280,8.779,,,,,
686,06/18/19 10:41:35 PM,94.291,8.779,,,,,
687,06/18/19 10:42:35 PM,94.291,8.779,,,,,
688,06/18/19 10:43:35 PM,94.280,8.779,,,,,
689,06/18/19 10:44:35 PM,94.291,8.779,,,,,
690,06/18/19 10:45:35 PM,94.280,8.779,,,,,
691,06/18/19 10:46:35 PM,94.280,8.779,,,,,
692,06/18/19 10:47:35 PM,94.269,8.779,,,,,
693,06/18/19 10:48:35 PM,94.280,8.779,,,,,
694,06/18/19 10:49:35 PM,94.248,8.779,,,,,
695,06/18/19 10:50:35 PM,94.259,8.779,,,,,
696,06/18/19 10:51:35 PM,94.269,8.779,,,,,
697,06/18/19 10:52:35 PM,94.259,8.779,,,,,
698,06/18/19 10:53:35 PM,94.269,8.779,,,,,
699,06/18/19 10:54:35 PM,94.269,8.779,,,,,
700,06/18/19 10:55:35 PM,94.269,8.779,,,,,
701,06/18/19 10:56:35 PM,94.259,8.779,,,,,
702,06/18/19 10:57:35 PM,94.259,8.779,,,,,
703,06/18/19 10:58:35 PM,94.259,8.779,,,,,
704,06/18/19 10:59:35 PM,94.269,8.779,,,,,
705,06/18/19 11:00:35 PM,94.269,8.779,,,,,
706,06/18/19 11:01:35 PM,94.269,8.779,,,,,
707,06/18/19 11:02:35 PM,94.259,8.779,,,,,
708,06/18/19 11:03:35 PM,94.259,8.779,,,,,
709,06/18/19 11:04:35 PM,94.259,8.779,,,,,
710,06/18/19 11:05:35 PM,94.269,8.779,,,,,
711,06/18/19 11:06:35 PM,94.259,8.779,,,,,
712,06/18/19 11:07:35 PM,94.259,8.779,,,,,
713,06/18/19 11:08:35 PM,94.248,8.779,,,,,
714,06/18/19 11:09:35 PM,94.248,8.779,,,,,
715,06/18/19 11:10:35 PM,94.248,8.779,,,,,
716,06/18/19 11:11:35 PM,94.248,8.779,,,,,
717,06/18/19 11:12:35 PM,94.259,8.779,,,,,
718,06/18/19 11:13:35 PM,94.248,8.779,,,,,
719,06/18/19 11:14:35 PM,94.259,8.779,,,,,
720,06/18/19 11:15:35 PM,94.248,8.779,,,,,
721,06/18/19 11:16:35 PM,94.248,8.779,,,,,
722,06/18/19 11:17:35 PM,94.259,8.779,,,,,
723,06/18/19 11:18:35 PM,94.248,8.779,,,,,
724,06/18/19 11:19:35 PM,94.237,8.779,,,,,
725,06/18/19 11:20:35 PM,94.237,8.779,,,,,
726,06/18/19 11:21:35 PM,94.237,8.779,,,,,
727,06/18/19 11:22:35 PM,94.248,8.779,,,,,
728,06/18/19 11:23:35 PM,94.248,8.779,,,,,
729,06/18/19 11:24:35 PM,94.226,8.779,,,,,
730,06/18/19 11:25:35 PM,94.237,8.779,,,,,
731,06/18/19 11:26:35 PM,94.237,8.779,,,,,
732,06/18/19 11:27:35 PM,94.248,8.779,,,,,
733,06/18/19 11:28:35 PM,94.237,8.779,,,,,
734,06/18/19 11:29:35 PM,94.248,8.779,,,,,
735,06/18/19 11:30:35 PM,94.237,8.779,,,,,
736,06/18/19 11:31:35 PM,94.237,8.779,,,,,
737,06/18/19 11:32:35 PM,94.248,8.779,,,,,
738,06/18/19 11:33:35 PM,94.259,8.779,,,,,
739,06/18/19 11:34:35 PM,94.259,8.779,,,,,
740,06/18/19 11:35:35 PM,94.259,8.779,,,,,
741,06/18/19 11:36:35 PM,94.259,8.779,,,,,
742,06/18/19 11:37:35 PM,94.259,8.779,,,,,
743,06/18/19 11:38:35 PM,94.259,8.779,,,,,
744,06/18/19 11:39:35 PM,94.259,8.779,,,,,
745,06/18/19 11:40:35 PM,94.248,8.779,,,,,
746,06/18/19 11:41:35 PM,94.248,8.779,,,,,
747,06/18/19 11:42:35 PM,94.248,8.779,,,,,
748,06/18/19 11:43:35 PM,94.248,8.779,,,,,
749,06/18/19 11:44:35 PM,94.248,8.779,,,,,
750,06/18/19 11:45:35 PM,94.237,8.779,,,,,
751,06/18/19 11:46:35 PM,94.237,8.779,,,,,
752,06/18/19 11:47:35 PM,94.248,8.779,,,,,
753,06/18/19 11:48:35 PM,94.248,8.779,,,,,
754,06/18/19 11:49:35 PM,94.248,8.779,,,,,
755,06/18/19 11:50:35 PM,94.248,8.779,,,,,
756,06/18/19 11:51:35 PM,94.259,8.779,,,,,
757,06/18/19 11:52:35 PM,94.259,8.779,,,,,
758,06/18/19 11:53:35 PM,94.259,8.779,,,,,
759,06/18/19 11:54:35 PM,94.259,8.779,,,,,
760,06/18/19 11:55:35 PM,94.259,8.779,,,,,
761,06/18/19 11:56:35 PM,94.237,8.779,,,,,
762,06/18/19 11:57:35 PM,94.237,8.779,,,,,
763,06/18/19 11:58:35 PM,94.237,8.779,,,,,
764,06/18/19 11:59:35 PM,94.248,8.779,,,,,
765,06/19/19 12:00:35 AM,94.248,8.779,,,,,
766,06/19/19 12:01:35 AM,94.259,8.779,,,,,
767,06/19/19 12:02:35 AM,94.259,8.779,,,,,
768,06/19/19 12:03:35 AM,94.259,8.779,,,,,
769,06/19/19 12:04:35 AM,94.248,8.779,,,,,
770,06/19/19 12:05:35 AM,94.248,8.779,,,,,
771,06/19/19 12:06:35 AM,94.237,8.779,,,,,
772,06/19/19 12:07:35 AM,94.248,8.779,,,,,
773,06/19/19 12:08:35 AM,94.248,8.779,,,,,
774,06/19/19 12:09:35 AM,94.248,8.779,,,,,
775,06/19/19 12:10:35 AM,94.237,8.779,,,,,
776,06/19/19 12:11:35 AM,94.237,8.779,,,,,
777,06/19/19 12:12:35 AM,94.237,8.779,,,,,
778,06/19/19 12:13:35 AM,94.237,8.779,,,,,
779,06/19/19 12:14:35 AM,94.248,8.779,,,,,
780,06/19/19 12:15:35 AM,94.237,8.779,,,,,
781,06/19/19 12:16:35 AM,94.237,8.779,,,,,
782,06/19/19 12:17:35 AM,94.248,8.779,,,,,
783,06/19/19 12:18:35 AM,94.248,8.779,,,,,
784,06/19/19 12:19:35 AM,94.248,8.779,,,,,
785,06/19/19 12:20:35 AM,94.237,8.779,,,,,
786,06/19/19 12:21:35 AM,94.259,8.779,,,,,
787,06/19/19 12:22:35 AM,94.237,8.779,,,,,
788,06/19/19 12:23:35 AM,94.226,8.779,,,,,
789,06/19/19 12:24:35 AM,94.226,8.779,,,,,
790,06/19/19 12:25:35 AM,94.226,8.779,,,,,
791,06/19/19 12:26:35 AM,94.237,8.779,,,,,
792,06/19/19 12:27:35 AM,94.226,8.779,,,,,
793,06/19/19 12:28:35 AM,94.237,8.779,,,,,
794,06/19/19 12:29:35 AM,94.237,8.779,,,,,
795,06/19/19 12:30:35 AM,94.237,8.779,,,,,
796,06/19/19 12:31:35 AM,94.237,8.779,,,,,
797,06/19/19 12:32:35 AM,94.226,8.779,,,,,
798,06/19/19 12:33:35 AM,94.237,8.779,,,,,
799,06/19/19 12:34:35 AM,94.237,8.779,,,,,
800,06/19/19 12:35:35 AM,94.215,8.779,,,,,
801,06/19/19 12:36:35 AM,94.205,8.779,,,,,
802,06/19/19 12:37:35 AM,94.215,8.779,,,,,
803,06/19/19 12:38:35 AM,94.226,8.779,,,,,
804,06/19/19 12:39:35 AM,94.226,8.779,,,,,
805,06/19/19 12:40:35 AM,94.215,8.779,,,,,
806,06/19/19 12:41:35 AM,94.226,8.779,,,,,
807,06/19/19 12:42:35 AM,94.226,8.779,,,,,
808,06/19/19 12:43:35 AM,94.226,8.779,,,,,
809,06/19/19 12:44:35 AM,94.226,8.779,,,,,
810,06/19/19 12:45:35 AM,94.226,8.779,,,,,
811,06/19/19 12:46:35 AM,94.226,8.779,,,,,
812,06/19/19 12:47:35 AM,94.226,8.779,,,,,
813,06/19/19 12:48:35 AM,94.215,8.779,,,,,
814,06/19/19 12:49:35 AM,94.215,8.779,,,,,
815,06/19/19 12:50:35 AM,94.226,8.779,,,,,
816,06/19/19 12:51:35 AM,94.215,8.779,,,,,
817,06/19/19 12:52:35 AM,94.215,8.779,,,,,
818,06/19/19 12:53:35 AM,94.226,8.779,,,,,
819,06/19/19 12:54:35 AM,94.215,8.779,,,,,
820,06/19/19 12:55:35 AM,94.226,8.779,,,,,
821,06/19/19 12:56:35 AM,94.226,8.779,,,,,
822,06/19/19 12:57:35 AM,94.226,8.779,,,,,
823,06/19/19 12:58:35 AM,94.226,8.779,,,,,
824,06/19/19 12:59:35 AM,94.226,8.779,,,,,
825,06/19/19 01:00:35 AM,94.226,8.779,,,,,
826,06/19/19 01:01:35 AM,94.226,8.779,,,,,
827,06/19/19 01:02:35 AM,94.215,8.779,,,,,
828,06/19/19 01:03:35 AM,94.237,8.779,,,,,
829,06/19/19 01:04:35 AM,94.226,8.779,,,,,
830,06/19/19 01:05:35 AM,94.226,8.779,,,,,
831,06/19/19 01:06:35 AM,94.237,8.779,,,,,
832,06/19/19 01:07:35 AM,94.226,8.779,,,,,
833,06/19/19 01:08:35 AM,94.226,8.779,,,,,
834,06/19/19 01:09:35 AM,94.226,8.779,,,,,
835,06/19/19 01:10:35 AM,94.215,8.779,,,,,
836,06/19/19 01:11:35 AM,94.226,8.779,,,,,
837,06/19/19 01:12:35 AM,94.215,8.779,,,,,
838,06/19/19 01:13:35 AM,94.226,8.779,,,,,
839,06/19/19 01:14:35 AM,94.226,8.779,,,,,
840,06/19/19 01:15:35 AM,94.226,8.779,,,,,
841,06/19/19 01:16:35 AM,94.226,8.779,,,,,
842,06/19/19 01:17:35 AM,94.215,8.779,,,,,
843,06/19/19 01:18:35 AM,94.215,8.779,,,,,
844,06/19/19 01:19:35 AM,94.205,8.779,,,,,
845,06/19/19 01:20:35 AM,94.237,8.779,,,,,
846,06/19/19 01:21:35 AM,94.226,8.779,,,,,
847,06/19/19 01:22:35 AM,94.215,8.779,,,,,
848,06/19/19 01:23:35 AM,94.205,8.779,,,,,
849,06/19/19 01:24:35 AM,94.226,8.779,,,,,
850,06/19/19 01:25:35 AM,94.215,8.779,,,,,
851,06/19/19 01:26:35 AM,94.215,8.779,,,,,
852,06/19/19 01:27:35 AM,94.215,8.779,,,,,
853,06/19/19 01:28:35 AM,94.215,8.779,,,,,
854,06/19/19 01:29:35 AM,94.215,8.779,,,,,
855,06/19/19 01:30:35 AM,94.226,8.779,,,,,
856,06/19/19 01:31:35 AM,94.226,8.779,,,,,
857,06/19/19 01:32:35 AM,94.215,8.779,,,,,
858,06/19/19 01:33:35 AM,94.205,8.779,,,,,
859,06/19/19 01:34:35 AM,94.205,8.779,,,,,
860,06/19/19 01:35:35 AM,94.205,8.779,,,,,
861,06/19/19 01:36:35 AM,94.205,8.779,,,,,
862,06/19/19 01:37:35 AM,94.226,8.779,,,,,
863,06/19/19 01:38:35 AM,94.215,8.779,,,,,
864,06/19/19 01:39:35 AM,94.205,8.779,,,,,
865,06/19/19 01:40:35 AM,94.215,8.779,,,,,
866,06/19/19 01:41:35 AM,94.226,8.779,,,,,
867,06/19/19 01:42:35 AM,94.205,8.779,,,,,
868,06/19/19 01:43:35 AM,94.205,8.779,,,,,
869,06/19/19 01:44:35 AM,94.215,8.779,,,,,
870,06/19/19 01:45:35 AM,94.205,8.779,,,,,
871,06/19/19 01:46:35 AM,94.205,8.779,,,,,
872,06/19/19 01:47:35 AM,94.205,8.779,,,,,
873,06/19/19 01:48:35 AM,94.215,8.779,,,,,
874,06/19/19 01:49:35 AM,94.215,8.779,,,,,
875,06/19/19 01:50:35 AM,94.205,8.779,,,,,
876,06/19/19 01:51:35 AM,94.215,8.779,,,,,
877,06/19/19 01:52:35 AM,94.215,8.779,,,,,
878,06/19/19 01:53:35 AM,94.205,8.779,,,,,
879,06/19/19 01:54:35 AM,94.215,8.779,,,,,
880,06/19/19 01:55:35 AM,94.205,8.779,,,,,
881,06/19/19 01:56:35 AM,94.205,8.779,,,,,
882,06/19/19 01:57:35 AM,94.194,8.779,,,,,
883,06/19/19 01:58:35 AM,94.215,8.779,,,,,
884,06/19/19 01:59:35 AM,94.205,8.779,,,,,
885,06/19/19 02:00:35 AM,94.194,8.779,,,,,
886,06/19/19 02:01:35 AM,94.194,8.779,,,,,
887,06/19/19 02:02:35 AM,94.194,8.779,,,,,
888,06/19/19 02:03:35 AM,94.194,8.779,,,,,
889,06/19/19 02:04:35 AM,94.183,8.779,,,,,
890,06/19/19 02:05:35 AM,94.194,8.779,,,,,
891,06/19/19 02:06:35 AM,94.194,8.779,,,,,
892,06/19/19 02:07:35 AM,94.194,8.779,,,,,
893,06/19/19 02:08:35 AM,94.183,8.779,,,,,
894,06/19/19 02:09:35 AM,94.183,8.779,,,,,
895,06/19/19 02:10:35 AM,94.183,8.779,,,,,
896,06/19/19 02:11:35 AM,94.194,8.779,,,,,
897,06/19/19 02:12:35 AM,94.205,8.779,,,,,
898,06/19/19 02:13:35 AM,94.205,8.779,,,,,
899,06/19/19 02:14:35 AM,94.194,8.779,,,,,
900,06/19/19 02:15:35 AM,94.194,8.779,,,,,
901,06/19/19 02:16:35 AM,94.194,8.779,,,,,
902,06/19/19 02:17:35 AM,94.172,8.779,,,,,
903,06/19/19 02:18:35 AM,94.194,8.779,,,,,
904,06/19/19 02:19:35 AM,94.183,8.779,,,,,
905,06/19/19 02:20:35 AM,94.194,8.779,,,,,
