#,Date Time,,,Abs Pres (kPa) c:1 2,Temp (°C) c:2
399,1/31/2020 4:39,1/31/2020,4:39:48,94.92,-7.267
400,1/31/2020 4:49,1/31/2020,4:49:48,94.91,-7.267
401,1/31/2020 4:59,1/31/2020,4:59:48,94.92,-7.267
402,1/31/2020 5:09,1/31/2020,5:09:48,94.9,-7.267
403,1/31/2020 5:19,1/31/2020,5:19:48,94.92,-7.267
404,1/31/2020 5:29,1/31/2020,5:29:48,94.91,-7.267
405,1/31/2020 5:39,1/31/2020,5:39:48,94.9,-7.267
406,1/31/2020 5:49,1/31/2020,5:49:48,94.895,-7.397
407,1/31/2020 5:59,1/31/2020,5:59:48,94.916,-7.397
408,1/31/2020 6:09,1/31/2020,6:09:48,94.932,-7.527
409,1/31/2020 6:19,1/31/2020,6:19:48,94.932,-7.527
410,1/31/2020 6:29,1/31/2020,6:29:48,94.932,-7.527
411,1/31/2020 6:39,1/31/2020,6:39:48,94.952,-7.527
412,1/31/2020 6:49,1/31/2020,6:49:48,94.947,-7.657
413,1/31/2020 6:59,1/31/2020,6:59:48,94.937,-7.657
414,1/31/2020 7:09,1/31/2020,7:09:48,94.952,-7.527
415,1/31/2020 7:19,1/31/2020,7:19:48,94.942,-7.527
416,1/31/2020 7:29,1/31/2020,7:29:48,94.932,-7.527
417,1/31/2020 7:39,1/31/2020,7:39:48,94.932,-7.527
418,1/31/2020 7:49,1/31/2020,7:49:48,94.952,-7.527
419,1/31/2020 7:59,1/31/2020,7:59:48,94.952,-7.527
420,1/31/2020 8:09,1/31/2020,8:09:48,94.952,-7.527
421,1/31/2020 8:19,1/31/2020,8:19:48,94.942,-7.527
422,1/31/2020 8:29,1/31/2020,8:29:48,94.942,-7.527
423,1/31/2020 8:39,1/31/2020,8:39:48,94.942,-7.527
424,1/31/2020 8:49,1/31/2020,8:49:48,94.936,-7.397
425,1/31/2020 8:59,1/31/2020,8:59:48,94.941,-7.267
426,1/31/2020 9:09,1/31/2020,9:09:48,94.941,-7.267
427,1/31/2020 9:19,1/31/2020,9:19:48,94.946,-7.138
428,1/31/2020 9:29,1/31/2020,9:29:48,94.965,-6.882
429,1/31/2020 9:39,1/31/2020,9:39:48,94.949,-6.754
430,1/31/2020 9:49,1/31/2020,9:49:48,94.964,-6.626
431,1/31/2020 9:59,1/31/2020,9:59:48,94.982,-6.12
432,1/31/2020 10:09,1/31/2020,10:09:48,94.98,-5.62
433,1/31/2020 10:19,1/31/2020,10:19:48,94.977,-5.125
434,1/31/2020 10:29,1/31/2020,10:29:48,94.966,-4.88
435,1/31/2020 10:39,1/31/2020,10:39:48,94.964,-4.636
436,1/31/2020 10:49,1/31/2020,10:49:48,94.973,-4.393
437,1/31/2020 10:59,1/31/2020,10:59:48,94.972,-4.152
438,1/31/2020 11:09,1/31/2020,11:09:48,94.96,-3.911
439,1/31/2020 11:19,1/31/2020,11:19:48,94.956,-3.434
440,1/31/2020 11:29,1/31/2020,11:29:48,94.957,-2.844
441,1/31/2020 11:39,1/31/2020,11:39:48,94.952,-2.145
442,1/31/2020 11:49,1/31/2020,11:49:48,94.952,-1.57
443,1/31/2020 11:59,1/31/2020,11:59:48,94.95,-1.341
444,1/31/2020 12:09,1/31/2020,12:09:48,94.934,-1.228
445,1/31/2020 12:19,1/31/2020,12:19:48,94.929,-0.774
446,1/31/2020 12:29,1/31/2020,12:29:48,94.925,-0.325
447,1/31/2020 12:39,1/31/2020,12:39:48,94.911,0.121
448,1/31/2020 12:49,1/31/2020,12:49:48,94.896,0.563
449,1/31/2020 12:59,1/31/2020,12:59:48,94.885,0.563
450,1/31/2020 13:09,1/31/2020,13:09:48,94.885,0.563
451,1/31/2020 13:19,1/31/2020,13:19:48,94.852,0.784
452,1/31/2020 13:29,1/31/2020,13:29:48,94.858,1.221
453,1/31/2020 13:39,1/31/2020,13:39:48,94.853,1.656
454,1/31/2020 13:49,1/31/2020,13:49:48,94.869,2.088
455,1/31/2020 13:59,1/31/2020,13:59:48,94.87,2.41
456,1/31/2020 14:09,1/31/2020,14:09:48,94.86,2.41
457,1/31/2020 14:19,1/31/2020,14:19:48,94.856,2.303
458,1/31/2020 14:29,1/31/2020,14:29:48,94.852,2.195
459,1/31/2020 14:39,1/31/2020,14:39:48,94.855,1.98
460,1/31/2020 14:49,1/31/2020,14:49:48,94.84,1.872
461,1/31/2020 14:59,1/31/2020,14:59:48,94.851,1.872
462,1/31/2020 15:09,1/31/2020,15:09:48,94.859,1.548
463,1/31/2020 15:19,1/31/2020,15:19:48,94.844,1.112
464,1/31/2020 15:29,1/31/2020,15:29:48,94.842,0.784
465,1/31/2020 15:39,1/31/2020,15:39:48,94.865,0.563
466,1/31/2020 15:49,1/31/2020,15:49:48,94.873,0.232
467,1/31/2020 15:59,1/31/2020,15:59:48,94.865,0.01
468,1/31/2020 16:09,1/31/2020,16:09:48,94.857,-0.213
469,1/31/2020 16:19,1/31/2020,16:19:48,94.86,-0.437
470,1/31/2020 16:29,1/31/2020,16:29:48,94.856,-0.549
471,1/31/2020 16:39,1/31/2020,16:39:48,94.841,-0.662
472,1/31/2020 16:49,1/31/2020,16:49:48,94.837,-0.774
473,1/31/2020 16:59,1/31/2020,16:59:48,94.812,-0.887
474,1/31/2020 17:09,1/31/2020,17:09:48,94.788,-1.001
475,1/31/2020 17:19,1/31/2020,17:19:48,94.739,-1.228
476,1/31/2020 17:29,1/31/2020,17:29:48,94.714,-1.341
477,1/31/2020 17:39,1/31/2020,17:39:48,94.726,-1.57
478,1/31/2020 17:49,1/31/2020,17:49:48,94.738,-1.799
479,1/31/2020 17:59,1/31/2020,17:59:48,94.745,-1.914
480,1/31/2020 18:09,1/31/2020,18:09:48,94.777,-2.145
481,1/31/2020 18:19,1/31/2020,18:19:48,94.728,-2.377
482,1/31/2020 18:29,1/31/2020,18:29:48,94.709,-2.61
483,1/31/2020 18:39,1/31/2020,18:39:48,94.715,-2.727
484,1/31/2020 18:49,1/31/2020,18:49:48,94.711,-2.844
485,1/31/2020 18:59,1/31/2020,18:59:48,94.717,-2.962
486,1/31/2020 19:09,1/31/2020,19:09:48,94.738,-2.962
487,1/31/2020 19:19,1/31/2020,19:19:48,94.748,-2.962
488,1/31/2020 19:29,1/31/2020,19:29:48,94.768,-2.962
489,1/31/2020 19:39,1/31/2020,19:39:48,94.789,-2.962
490,1/31/2020 19:49,1/31/2020,19:49:48,94.789,-2.962
491,1/31/2020 19:59,1/31/2020,19:59:48,94.768,-2.962
492,1/31/2020 20:09,1/31/2020,20:09:48,94.742,-2.844
493,1/31/2020 20:19,1/31/2020,20:19:48,94.732,-2.844
494,1/31/2020 20:29,1/31/2020,20:29:48,94.711,-2.844
495,1/31/2020 20:39,1/31/2020,20:39:48,94.711,-2.844
496,1/31/2020 20:49,1/31/2020,20:49:48,94.726,-2.727
497,1/31/2020 20:59,1/31/2020,20:59:48,94.736,-2.727
498,1/31/2020 21:09,1/31/2020,21:09:48,94.715,-2.727
499,1/31/2020 21:19,1/31/2020,21:19:48,94.736,-2.727
500,1/31/2020 21:29,1/31/2020,21:29:48,94.746,-2.727
501,1/31/2020 21:39,1/31/2020,21:39:48,94.726,-2.727
502,1/31/2020 21:49,1/31/2020,21:49:48,94.684,-2.727
503,1/31/2020 21:59,1/31/2020,21:59:48,94.699,-2.61
504,1/31/2020 22:09,1/31/2020,22:09:48,94.678,-2.61
505,1/31/2020 22:19,1/31/2020,22:19:48,94.658,-2.61
506,1/31/2020 22:29,1/31/2020,22:29:48,94.637,-2.61
507,1/31/2020 22:39,1/31/2020,22:39:48,94.627,-2.61
508,1/31/2020 22:49,1/31/2020,22:49:48,94.627,-2.61
509,1/31/2020 22:59,1/31/2020,22:59:48,94.596,-2.61
510,1/31/2020 23:09,1/31/2020,23:09:48,94.586,-2.61
511,1/31/2020 23:19,1/31/2020,23:19:48,94.576,-2.61
512,1/31/2020 23:29,1/31/2020,23:29:48,94.566,-2.61
513,1/31/2020 23:39,1/31/2020,23:39:48,94.535,-2.61
514,1/31/2020 23:49,1/31/2020,23:49:48,94.514,-2.61
515,1/31/2020 23:59,1/31/2020,23:59:48,94.514,-2.61
516,2/1/2020 0:09,2/1/2020,0:09:48,94.504,-2.61
517,2/1/2020 0:19,2/1/2020,0:19:48,94.463,-2.61
518,2/1/2020 0:29,2/1/2020,0:29:48,94.453,-2.61
519,2/1/2020 0:39,2/1/2020,0:39:48,94.453,-2.61
520,2/1/2020 0:49,2/1/2020,0:49:48,94.453,-2.61
521,2/1/2020 0:59,2/1/2020,0:59:48,94.453,-2.61
522,2/1/2020 1:09,2/1/2020,1:09:48,94.473,-2.61
523,2/1/2020 1:19,2/1/2020,1:19:48,94.463,-2.61
524,2/1/2020 1:29,2/1/2020,1:29:48,94.463,-2.61
525,2/1/2020 1:39,2/1/2020,1:39:48,94.453,-2.61
526,2/1/2020 1:49,2/1/2020,1:49:48,94.448,-2.727
527,2/1/2020 1:59,2/1/2020,1:59:48,94.428,-2.727
528,2/1/2020 2:09,2/1/2020,2:09:48,94.428,-2.727
529,2/1/2020 2:19,2/1/2020,2:19:48,94.428,-2.727
530,2/1/2020 2:29,2/1/2020,2:29:48,94.407,-2.727
531,2/1/2020 2:39,2/1/2020,2:39:48,94.397,-2.727
532,2/1/2020 2:49,2/1/2020,2:49:48,94.366,-2.727
533,2/1/2020 2:59,2/1/2020,2:59:48,94.346,-2.727
534,2/1/2020 3:09,2/1/2020,3:09:48,94.346,-2.727
535,2/1/2020 3:19,2/1/2020,3:19:48,94.315,-2.727
536,2/1/2020 3:29,2/1/2020,3:29:48,94.325,-2.727
537,2/1/2020 3:39,2/1/2020,3:39:48,94.274,-2.727
538,2/1/2020 3:49,2/1/2020,3:49:48,94.284,-2.727
539,2/1/2020 3:59,2/1/2020,3:59:48,94.284,-2.727
540,2/1/2020 4:09,2/1/2020,4:09:48,94.29,-2.844
541,2/1/2020 4:19,2/1/2020,4:19:48,94.28,-2.844
542,2/1/2020 4:29,2/1/2020,4:29:48,94.26,-2.844
543,2/1/2020 4:39,2/1/2020,4:39:48,94.27,-2.844
544,2/1/2020 4:49,2/1/2020,4:49:48,94.239,-2.844
545,2/1/2020 4:59,2/1/2020,4:59:48,94.239,-2.844
546,2/1/2020 5:09,2/1/2020,5:09:48,94.229,-2.844
547,2/1/2020 5:19,2/1/2020,5:19:48,94.219,-2.844
548,2/1/2020 5:29,2/1/2020,5:29:48,94.229,-2.844
549,2/1/2020 5:39,2/1/2020,5:39:48,94.198,-2.844
550,2/1/2020 5:49,2/1/2020,5:49:48,94.188,-2.844
551,2/1/2020 5:59,2/1/2020,5:59:48,94.167,-2.844
552,2/1/2020 6:09,2/1/2020,6:09:48,94.157,-2.844
553,2/1/2020 6:19,2/1/2020,6:19:48,94.167,-2.844
554,2/1/2020 6:29,2/1/2020,6:29:48,94.157,-2.844
555,2/1/2020 6:39,2/1/2020,6:39:48,94.157,-2.844
556,2/1/2020 6:49,2/1/2020,6:49:48,94.137,-2.844
557,2/1/2020 6:59,2/1/2020,6:59:48,94.137,-2.844
558,2/1/2020 7:09,2/1/2020,7:09:48,94.112,-2.962
559,2/1/2020 7:19,2/1/2020,7:19:48,94.112,-2.962
560,2/1/2020 7:29,2/1/2020,7:29:48,94.097,-3.079
561,2/1/2020 7:39,2/1/2020,7:39:48,94.097,-3.079
562,2/1/2020 7:49,2/1/2020,7:49:48,94.128,-3.079
563,2/1/2020 7:59,2/1/2020,7:59:48,94.118,-3.079
564,2/1/2020 8:09,2/1/2020,8:09:48,94.108,-3.079
565,2/1/2020 8:19,2/1/2020,8:19:48,94.106,-2.844
566,2/1/2020 8:29,2/1/2020,8:29:48,94.1,-2.727
567,2/1/2020 8:39,2/1/2020,8:39:48,94.083,-2.61
568,2/1/2020 8:49,2/1/2020,8:49:48,94.098,-2.494
569,2/1/2020 8:59,2/1/2020,8:59:48,94.081,-2.377
570,2/1/2020 9:09,2/1/2020,9:09:48,94.069,-2.145
571,2/1/2020 9:19,2/1/2020,9:19:48,94.084,-2.03
572,2/1/2020 9:29,2/1/2020,9:29:48,94.088,-1.914
573,2/1/2020 9:39,2/1/2020,9:39:48,94.078,-1.914
574,2/1/2020 9:49,2/1/2020,9:49:48,94.051,-1.799
575,2/1/2020 9:59,2/1/2020,9:59:48,94.059,-1.57
576,2/1/2020 10:09,2/1/2020,10:09:48,94.043,-1.456
577,2/1/2020 10:19,2/1/2020,10:19:48,94.037,-1.341
578,2/1/2020 10:29,2/1/2020,10:29:48,94.02,-1.228
579,2/1/2020 10:39,2/1/2020,10:39:48,93.987,-1.001
580,2/1/2020 10:49,2/1/2020,10:49:48,93.965,-0.774
581,2/1/2020 10:59,2/1/2020,10:59:48,93.938,-0.662
582,2/1/2020 11:09,2/1/2020,11:09:48,93.952,-0.549
583,2/1/2020 11:19,2/1/2020,11:19:48,93.936,-0.437
584,2/1/2020 11:29,2/1/2020,11:29:48,93.946,-0.437
585,2/1/2020 11:39,2/1/2020,11:39:48,93.909,-0.325
586,2/1/2020 11:49,2/1/2020,11:49:48,93.903,-0.213
587,2/1/2020 11:59,2/1/2020,11:59:48,93.851,-0.213
588,2/1/2020 12:09,2/1/2020,12:09:48,93.82,-0.213
589,2/1/2020 12:19,2/1/2020,12:19:48,93.794,-0.102
590,2/1/2020 12:29,2/1/2020,12:29:48,93.783,-0.102
591,2/1/2020 12:39,2/1/2020,12:39:48,93.767,0.01
592,2/1/2020 12:49,2/1/2020,12:49:48,93.736,0.01
593,2/1/2020 12:59,2/1/2020,12:59:48,93.715,0.01
594,2/1/2020 13:09,2/1/2020,13:09:48,93.674,0.01
595,2/1/2020 13:19,2/1/2020,13:19:48,93.648,0.121
596,2/1/2020 13:29,2/1/2020,13:29:48,93.658,0.121
597,2/1/2020 13:39,2/1/2020,13:39:48,93.637,0.121
598,2/1/2020 13:49,2/1/2020,13:49:48,93.607,0.121
599,2/1/2020 13:59,2/1/2020,13:59:48,93.592,0.01
600,2/1/2020 14:09,2/1/2020,14:09:48,93.572,0.01
601,2/1/2020 14:19,2/1/2020,14:19:48,93.541,0.01
602,2/1/2020 14:29,2/1/2020,14:29:48,93.531,0.01
603,2/1/2020 14:39,2/1/2020,14:39:48,93.52,0.01
604,2/1/2020 14:49,2/1/2020,14:49:48,93.51,0.01
605,2/1/2020 14:59,2/1/2020,14:59:48,93.52,0.01
606,2/1/2020 15:09,2/1/2020,15:09:48,93.496,-0.102
607,2/1/2020 15:19,2/1/2020,15:19:48,93.496,-0.102
608,2/1/2020 15:29,2/1/2020,15:29:48,93.492,-0.213
609,2/1/2020 15:39,2/1/2020,15:39:48,93.478,-0.325
610,2/1/2020 15:49,2/1/2020,15:49:48,93.457,-0.325
611,2/1/2020 15:59,2/1/2020,15:59:48,93.453,-0.437
612,2/1/2020 16:09,2/1/2020,16:09:48,93.463,-0.437
613,2/1/2020 16:19,2/1/2020,16:19:48,93.47,-0.549
614,2/1/2020 16:29,2/1/2020,16:29:48,93.455,-0.662
615,2/1/2020 16:39,2/1/2020,16:39:48,93.441,-0.774
616,2/1/2020 16:49,2/1/2020,16:49:48,93.417,-0.887
617,2/1/2020 16:59,2/1/2020,16:59:48,93.396,-0.887
618,2/1/2020 17:09,2/1/2020,17:09:48,93.392,-1.001
619,2/1/2020 17:19,2/1/2020,17:19:48,93.378,-1.114
620,2/1/2020 17:29,2/1/2020,17:29:48,93.367,-1.114
621,2/1/2020 17:39,2/1/2020,17:39:48,93.363,-1.228
622,2/1/2020 17:49,2/1/2020,17:49:48,93.343,-1.228
623,2/1/2020 17:59,2/1/2020,17:59:48,93.349,-1.341
624,2/1/2020 18:09,2/1/2020,18:09:48,93.359,-1.341
625,2/1/2020 18:19,2/1/2020,18:19:48,93.349,-1.341
626,2/1/2020 18:29,2/1/2020,18:29:48,93.355,-1.456
627,2/1/2020 18:39,2/1/2020,18:39:48,93.314,-1.456
628,2/1/2020 18:49,2/1/2020,18:49:48,93.31,-1.57
629,2/1/2020 18:59,2/1/2020,18:59:48,93.3,-1.57
630,2/1/2020 19:09,2/1/2020,19:09:48,93.31,-1.57
631,2/1/2020 19:19,2/1/2020,19:19:48,93.269,-1.57
632,2/1/2020 19:29,2/1/2020,19:29:48,93.265,-1.684
633,2/1/2020 19:39,2/1/2020,19:39:48,93.255,-1.684
634,2/1/2020 19:49,2/1/2020,19:49:48,93.265,-1.684
635,2/1/2020 19:59,2/1/2020,19:59:48,93.255,-1.684
636,2/1/2020 20:09,2/1/2020,20:09:48,93.261,-1.799
637,2/1/2020 20:19,2/1/2020,20:19:48,93.23,-1.799
638,2/1/2020 20:29,2/1/2020,20:29:48,93.22,-1.799
639,2/1/2020 20:39,2/1/2020,20:39:48,93.199,-1.799
640,2/1/2020 20:49,2/1/2020,20:49:48,93.22,-1.799
641,2/1/2020 20:59,2/1/2020,20:59:48,93.179,-1.799
642,2/1/2020 21:09,2/1/2020,21:09:48,93.175,-1.914
643,2/1/2020 21:19,2/1/2020,21:19:48,93.154,-1.914
644,2/1/2020 21:29,2/1/2020,21:29:48,93.144,-1.914
645,2/1/2020 21:39,2/1/2020,21:39:48,93.134,-1.914
646,2/1/2020 21:49,2/1/2020,21:49:48,93.113,-1.914
647,2/1/2020 21:59,2/1/2020,21:59:48,93.103,-1.914
648,2/1/2020 22:09,2/1/2020,22:09:48,93.089,-2.03
649,2/1/2020 22:19,2/1/2020,22:19:48,93.068,-2.03
650,2/1/2020 22:29,2/1/2020,22:29:48,93.058,-2.03
651,2/1/2020 22:39,2/1/2020,22:39:48,93.058,-2.03
652,2/1/2020 22:49,2/1/2020,22:49:48,93.048,-2.03
653,2/1/2020 22:59,2/1/2020,22:59:48,93.037,-2.03
654,2/1/2020 23:09,2/1/2020,23:09:48,93.037,-2.03
655,2/1/2020 23:19,2/1/2020,23:19:48,93.007,-2.03
656,2/1/2020 23:29,2/1/2020,23:29:48,93.013,-2.145
657,2/1/2020 23:39,2/1/2020,23:39:48,92.982,-2.145
658,2/1/2020 23:49,2/1/2020,23:49:48,92.962,-2.145
659,2/1/2020 23:59,2/1/2020,23:59:48,92.951,-2.145
660,2/2/2020 0:09,2/2/2020,0:09:48,92.931,-2.145
661,2/2/2020 0:19,2/2/2020,0:19:48,92.916,-2.261
662,2/2/2020 0:29,2/2/2020,0:29:48,92.916,-2.261
663,2/2/2020 0:39,2/2/2020,0:39:48,92.882,-2.377
664,2/2/2020 0:49,2/2/2020,0:49:48,92.882,-2.377
665,2/2/2020 0:59,2/2/2020,0:59:48,92.877,-2.494
666,2/2/2020 1:09,2/2/2020,1:09:48,92.857,-2.494
667,2/2/2020 1:19,2/2/2020,1:19:48,92.853,-2.61
668,2/2/2020 1:29,2/2/2020,1:29:48,92.843,-2.61
669,2/2/2020 1:39,2/2/2020,1:39:48,92.828,-2.727
670,2/2/2020 1:49,2/2/2020,1:49:48,92.818,-2.727
671,2/2/2020 1:59,2/2/2020,1:59:48,92.814,-2.844
672,2/2/2020 2:09,2/2/2020,2:09:48,92.814,-2.844
673,2/2/2020 2:19,2/2/2020,2:19:48,92.793,-2.844
674,2/2/2020 2:29,2/2/2020,2:29:48,92.783,-2.844
675,2/2/2020 2:39,2/2/2020,2:39:48,92.779,-2.962
676,2/2/2020 2:49,2/2/2020,2:49:48,92.769,-2.962
677,2/2/2020 2:59,2/2/2020,2:59:48,92.758,-2.962
678,2/2/2020 3:09,2/2/2020,3:09:48,92.744,-3.079
679,2/2/2020 3:19,2/2/2020,3:19:48,92.734,-3.079
680,2/2/2020 3:29,2/2/2020,3:29:48,92.734,-3.079
681,2/2/2020 3:39,2/2/2020,3:39:48,92.713,-3.079
682,2/2/2020 3:49,2/2/2020,3:49:48,92.713,-3.079
683,2/2/2020 3:59,2/2/2020,3:59:48,92.689,-3.197
684,2/2/2020 4:09,2/2/2020,4:09:48,92.689,-3.197
685,2/2/2020 4:19,2/2/2020,4:19:48,92.689,-3.197
686,2/2/2020 4:29,2/2/2020,4:29:48,92.695,-3.316
687,2/2/2020 4:39,2/2/2020,4:39:48,92.674,-3.316
688,2/2/2020 4:49,2/2/2020,4:49:48,92.664,-3.316
689,2/2/2020 4:59,2/2/2020,4:59:48,92.66,-3.434
690,2/2/2020 5:09,2/2/2020,5:09:48,92.649,-3.434
691,2/2/2020 5:19,2/2/2020,5:19:48,92.67,-3.434
692,2/2/2020 5:29,2/2/2020,5:29:48,92.666,-3.553
693,2/2/2020 5:39,2/2/2020,5:39:48,92.686,-3.553
694,2/2/2020 5:49,2/2/2020,5:49:48,92.666,-3.553
695,2/2/2020 5:59,2/2/2020,5:59:48,92.651,-3.672
696,2/2/2020 6:09,2/2/2020,6:09:48,92.662,-3.672
697,2/2/2020 6:19,2/2/2020,6:19:48,92.657,-3.792
698,2/2/2020 6:29,2/2/2020,6:29:48,92.668,-3.792
699,2/2/2020 6:39,2/2/2020,6:39:48,92.678,-3.792
700,2/2/2020 6:49,2/2/2020,6:49:48,92.663,-3.911
701,2/2/2020 6:59,2/2/2020,6:59:48,92.643,-3.911
702,2/2/2020 7:09,2/2/2020,7:09:48,92.653,-3.911
703,2/2/2020 7:19,2/2/2020,7:19:48,92.649,-4.031
704,2/2/2020 7:29,2/2/2020,7:29:48,92.659,-4.031
705,2/2/2020 7:39,2/2/2020,7:39:48,92.639,-4.031
706,2/2/2020 7:49,2/2/2020,7:49:48,92.639,-4.031
707,2/2/2020 7:59,2/2/2020,7:59:48,92.618,-4.031
708,2/2/2020 8:09,2/2/2020,8:09:48,92.628,-4.031
709,2/2/2020 8:19,2/2/2020,8:19:48,92.618,-4.031
710,2/2/2020 8:29,2/2/2020,8:29:48,92.618,-4.031
711,2/2/2020 8:39,2/2/2020,8:39:48,92.612,-3.911
712,2/2/2020 8:49,2/2/2020,8:49:48,92.612,-3.911
713,2/2/2020 8:59,2/2/2020,8:59:48,92.602,-3.911
714,2/2/2020 9:09,2/2/2020,9:09:48,92.606,-3.792
715,2/2/2020 9:19,2/2/2020,9:19:48,92.586,-3.792
716,2/2/2020 9:29,2/2/2020,9:29:48,92.59,-3.672
717,2/2/2020 9:39,2/2/2020,9:39:48,92.584,-3.553
718,2/2/2020 9:49,2/2/2020,9:49:48,92.567,-3.434
719,2/2/2020 9:59,2/2/2020,9:59:48,92.551,-3.316
720,2/2/2020 10:09,2/2/2020,10:09:48,92.535,-3.197
721,2/2/2020 10:19,2/2/2020,10:19:48,92.539,-3.079
722,2/2/2020 10:29,2/2/2020,10:29:48,92.529,-3.079
723,2/2/2020 10:39,2/2/2020,10:39:48,92.502,-2.962
724,2/2/2020 10:49,2/2/2020,10:49:48,92.506,-2.844
725,2/2/2020 10:59,2/2/2020,10:59:48,92.506,-2.844
726,2/2/2020 11:09,2/2/2020,11:09:48,92.49,-2.727
727,2/2/2020 11:19,2/2/2020,11:19:48,92.469,-2.727
728,2/2/2020 11:29,2/2/2020,11:29:48,92.453,-2.61
729,2/2/2020 11:39,2/2/2020,11:39:48,92.441,-2.377
730,2/2/2020 11:49,2/2/2020,11:49:48,92.433,-2.03
731,2/2/2020 11:59,2/2/2020,11:59:48,92.434,-1.684
732,2/2/2020 12:09,2/2/2020,12:09:48,92.424,-1.684
733,2/2/2020 12:19,2/2/2020,12:19:48,92.424,-1.684
734,2/2/2020 12:29,2/2/2020,12:29:48,92.42,-1.799
735,2/2/2020 12:39,2/2/2020,12:39:48,92.406,-1.914
736,2/2/2020 12:49,2/2/2020,12:49:48,92.375,-1.914
737,2/2/2020 12:59,2/2/2020,12:59:48,92.344,-1.914
738,2/2/2020 13:09,2/2/2020,13:09:48,92.348,-1.799
739,2/2/2020 13:19,2/2/2020,13:19:48,92.322,-1.684
740,2/2/2020 13:29,2/2/2020,13:29:48,92.334,-1.341
741,2/2/2020 13:39,2/2/2020,13:39:48,92.315,-1.001
742,2/2/2020 13:49,2/2/2020,13:49:48,92.313,-0.774
743,2/2/2020 13:59,2/2/2020,13:59:48,92.331,-0.549
744,2/2/2020 14:09,2/2/2020,14:09:48,92.31,-0.549
745,2/2/2020 14:19,2/2/2020,14:19:48,92.288,-0.325
746,2/2/2020 14:29,2/2/2020,14:29:48,92.292,-0.213
747,2/2/2020 14:39,2/2/2020,14:39:48,92.273,-0.437
748,2/2/2020 14:49,2/2/2020,14:49:48,92.272,-0.774
749,2/2/2020 14:59,2/2/2020,14:59:48,92.27,-1.114
750,2/2/2020 15:09,2/2/2020,15:09:48,92.258,-1.456
751,2/2/2020 15:19,2/2/2020,15:19:48,92.281,-1.684
752,2/2/2020 15:29,2/2/2020,15:29:48,92.277,-1.799
753,2/2/2020 15:39,2/2/2020,15:39:48,92.269,-2.03
754,2/2/2020 15:49,2/2/2020,15:49:48,92.264,-2.145
755,2/2/2020 15:59,2/2/2020,15:59:48,92.26,-2.261
756,2/2/2020 16:09,2/2/2020,16:09:48,92.277,-2.377
757,2/2/2020 16:19,2/2/2020,16:19:48,92.262,-2.494
758,2/2/2020 16:29,2/2/2020,16:29:48,92.279,-2.61
759,2/2/2020 16:39,2/2/2020,16:39:48,92.295,-2.727
760,2/2/2020 16:49,2/2/2020,16:49:48,92.307,-2.962
761,2/2/2020 16:59,2/2/2020,16:59:48,92.324,-3.079
762,2/2/2020 17:09,2/2/2020,17:09:48,92.336,-3.316
763,2/2/2020 17:19,2/2/2020,17:19:48,92.342,-3.434
764,2/2/2020 17:29,2/2/2020,17:29:48,92.348,-3.553
765,2/2/2020 17:39,2/2/2020,17:39:48,92.375,-3.672
766,2/2/2020 17:49,2/2/2020,17:49:48,92.37,-3.792
767,2/2/2020 17:59,2/2/2020,17:59:48,92.366,-3.911
768,2/2/2020 18:09,2/2/2020,18:09:48,92.372,-4.031
769,2/2/2020 18:19,2/2/2020,18:19:48,92.388,-4.152
770,2/2/2020 18:29,2/2/2020,18:29:48,92.384,-4.272
771,2/2/2020 18:39,2/2/2020,18:39:48,92.415,-4.272
772,2/2/2020 18:49,2/2/2020,18:49:48,92.431,-4.393
773,2/2/2020 18:59,2/2/2020,18:59:48,92.437,-4.514
774,2/2/2020 19:09,2/2/2020,19:09:48,92.437,-4.514
775,2/2/2020 19:19,2/2/2020,19:19:48,92.433,-4.636
776,2/2/2020 19:29,2/2/2020,19:29:48,92.433,-4.636
777,2/2/2020 19:39,2/2/2020,19:39:48,92.429,-4.758
778,2/2/2020 19:49,2/2/2020,19:49:48,92.434,-4.88
779,2/2/2020 19:59,2/2/2020,19:59:48,92.461,-5.003
780,2/2/2020 20:09,2/2/2020,20:09:48,92.471,-5.003
781,2/2/2020 20:19,2/2/2020,20:19:48,92.461,-5.003
782,2/2/2020 20:29,2/2/2020,20:29:48,92.467,-5.125
783,2/2/2020 20:39,2/2/2020,20:39:48,92.477,-5.125
784,2/2/2020 20:49,2/2/2020,20:49:48,92.483,-5.249
785,2/2/2020 20:59,2/2/2020,20:59:48,92.483,-5.249
786,2/2/2020 21:09,2/2/2020,21:09:48,92.483,-5.249
787,2/2/2020 21:19,2/2/2020,21:19:48,92.487,-5.125
788,2/2/2020 21:29,2/2/2020,21:29:48,92.481,-5.003
789,2/2/2020 21:39,2/2/2020,21:39:48,92.486,-4.88
790,2/2/2020 21:49,2/2/2020,21:49:48,92.465,-4.88
791,2/2/2020 21:59,2/2/2020,21:59:48,92.469,-4.758
792,2/2/2020 22:09,2/2/2020,22:09:48,92.484,-4.636
793,2/2/2020 22:19,2/2/2020,22:19:48,92.484,-4.636
794,2/2/2020 22:29,2/2/2020,22:29:48,92.499,-4.514
795,2/2/2020 22:39,2/2/2020,22:39:48,92.488,-4.514
796,2/2/2020 22:49,2/2/2020,22:49:48,92.488,-4.514
797,2/2/2020 22:59,2/2/2020,22:59:48,92.478,-4.514
