"Plot Title: 42_4_d3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20642912, SEN S/N: 20642912)","Temp, °C (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Detached (LGR S/N: 20642912, SEN S/N: 20642912)","Coupler Attached (LGR S/N: 20642912, SEN S/N: 20642912)","Host Connected (LGR S/N: 20642912, SEN S/N: 20642912)","End Of File (LGR S/N: 20642912, SEN S/N: 20642912)"
468,01/31/20 06:33:08 PM,93.932,3.155,,,,
469,01/31/20 06:43:08 PM,93.913,3.155,,,,
470,01/31/20 06:53:08 PM,93.932,3.155,,,,
471,01/31/20 07:03:08 PM,93.922,3.155,,,,
472,01/31/20 07:13:08 PM,93.951,3.155,,,,
473,01/31/20 07:23:08 PM,93.960,3.155,,,,
474,01/31/20 07:33:08 PM,93.979,3.155,,,,
475,01/31/20 07:43:08 PM,93.989,3.155,,,,
476,01/31/20 07:53:08 PM,93.979,3.155,,,,
477,01/31/20 08:03:08 PM,93.960,3.155,,,,
478,01/31/20 08:13:08 PM,93.932,3.155,,,,
479,01/31/20 08:23:08 PM,93.932,3.155,,,,
480,01/31/20 08:33:08 PM,93.922,3.155,,,,
481,01/31/20 08:43:08 PM,93.913,3.155,,,,
482,01/31/20 08:53:08 PM,93.922,3.155,,,,
483,01/31/20 09:03:08 PM,93.932,3.155,,,,
484,01/31/20 09:13:08 PM,93.913,3.155,,,,
485,01/31/20 09:23:08 PM,93.922,3.155,,,,
486,01/31/20 09:33:08 PM,93.922,3.155,,,,
487,01/31/20 09:43:08 PM,93.894,3.155,,,,
488,01/31/20 09:53:08 PM,93.903,3.155,,,,
489,01/31/20 10:03:08 PM,93.884,3.155,,,,
490,01/31/20 10:13:08 PM,93.865,3.155,,,,
491,01/31/20 10:23:08 PM,93.846,3.155,,,,
492,01/31/20 10:33:08 PM,93.827,3.155,,,,
493,01/31/20 10:43:08 PM,93.799,3.155,,,,
494,01/31/20 10:53:08 PM,93.799,3.155,,,,
495,01/31/20 11:03:08 PM,93.799,3.155,,,,
496,01/31/20 11:13:08 PM,93.780,3.155,,,,
497,01/31/20 11:23:08 PM,93.761,3.155,,,,
498,01/31/20 11:33:08 PM,93.742,3.155,,,,
499,01/31/20 11:43:08 PM,93.714,3.155,,,,
500,01/31/20 11:53:08 PM,93.704,3.155,,,,
501,02/01/20 12:03:08 AM,93.695,3.155,,,,
502,02/01/20 12:13:08 AM,93.676,3.155,,,,
503,02/01/20 12:23:08 AM,93.647,3.155,,,,
504,02/01/20 12:33:08 AM,93.647,3.155,,,,
505,02/01/20 12:43:08 AM,93.628,3.155,,,,
506,02/01/20 12:53:08 AM,93.647,3.155,,,,
507,02/01/20 01:03:08 AM,93.647,3.155,,,,
508,02/01/20 01:13:08 AM,93.666,3.155,,,,
509,02/01/20 01:23:08 AM,93.657,3.155,,,,
510,02/01/20 01:33:08 AM,93.657,3.155,,,,
511,02/01/20 01:43:08 AM,93.647,3.155,,,,
512,02/01/20 01:53:08 AM,93.638,3.155,,,,
513,02/01/20 02:03:08 AM,93.638,3.155,,,,
514,02/01/20 02:13:08 AM,93.619,3.155,,,,
515,02/01/20 02:23:08 AM,93.619,3.155,,,,
516,02/01/20 02:33:08 AM,93.600,3.155,,,,
517,02/01/20 02:43:08 AM,93.590,3.155,,,,
518,02/01/20 02:53:08 AM,93.552,3.155,,,,
519,02/01/20 03:03:08 AM,93.552,3.155,,,,
520,02/01/20 03:13:08 AM,93.514,3.155,,,,
521,02/01/20 03:23:08 AM,93.514,3.155,,,,
522,02/01/20 03:33:08 AM,93.495,3.155,,,,
523,02/01/20 03:43:08 AM,93.486,3.155,,,,
524,02/01/20 03:53:08 AM,93.486,3.155,,,,
525,02/01/20 04:03:08 AM,93.486,3.155,,,,
526,02/01/20 04:13:08 AM,93.476,3.155,,,,
527,02/01/20 04:23:08 AM,93.467,3.155,,,,
528,02/01/20 04:33:08 AM,93.467,3.155,,,,
529,02/01/20 04:43:08 AM,93.467,3.155,,,,
530,02/01/20 04:53:08 AM,93.457,3.155,,,,
531,02/01/20 05:03:08 AM,93.448,3.155,,,,
532,02/01/20 05:13:08 AM,93.419,3.155,,,,
533,02/01/20 05:23:08 AM,93.429,3.155,,,,
534,02/01/20 05:33:08 AM,93.419,3.155,,,,
535,02/01/20 05:43:08 AM,93.401,3.155,,,,
536,02/01/20 05:53:08 AM,93.382,3.155,,,,
537,02/01/20 06:03:08 AM,93.363,3.155,,,,
538,02/01/20 06:13:08 AM,93.372,3.155,,,,
539,02/01/20 06:23:08 AM,93.382,3.155,,,,
540,02/01/20 06:33:08 AM,93.382,3.155,,,,
541,02/01/20 06:43:08 AM,93.353,3.155,,,,
542,02/01/20 06:53:08 AM,93.344,3.155,,,,
543,02/01/20 07:03:08 AM,93.334,3.155,,,,
544,02/01/20 07:13:08 AM,93.315,3.155,,,,
545,02/01/20 07:23:08 AM,93.315,3.155,,,,
546,02/01/20 07:33:08 AM,93.315,3.155,,,,
547,02/01/20 07:43:08 AM,93.306,3.155,,,,
548,02/01/20 07:53:08 AM,93.325,3.155,,,,
549,02/01/20 08:03:08 AM,93.334,3.155,,,,
550,02/01/20 08:13:08 AM,93.315,3.155,,,,
551,02/01/20 08:23:08 AM,93.325,3.155,,,,
552,02/01/20 08:33:08 AM,93.306,3.155,,,,
553,02/01/20 08:43:08 AM,93.306,3.155,,,,
554,02/01/20 08:53:08 AM,93.296,3.155,,,,
555,02/01/20 09:03:08 AM,93.296,3.155,,,,
556,02/01/20 09:13:08 AM,93.287,3.155,,,,
557,02/01/20 09:23:08 AM,93.287,3.155,,,,
558,02/01/20 09:33:08 AM,93.287,3.155,,,,
559,02/01/20 09:43:08 AM,93.258,3.155,,,,
560,02/01/20 09:53:08 AM,93.258,3.155,,,,
561,02/01/20 10:03:08 AM,93.249,3.155,,,,
562,02/01/20 10:13:08 AM,93.230,3.155,,,,
563,02/01/20 10:23:08 AM,93.220,3.155,,,,
564,02/01/20 10:33:08 AM,93.201,3.155,,,,
565,02/01/20 10:43:08 AM,93.173,3.155,,,,
566,02/01/20 10:53:08 AM,93.144,3.155,,,,
567,02/01/20 11:03:08 AM,93.125,3.155,,,,
568,02/01/20 11:13:08 AM,93.144,3.155,,,,
569,02/01/20 11:23:08 AM,93.135,3.155,,,,
570,02/01/20 11:33:08 AM,93.116,3.155,,,,
571,02/01/20 11:43:08 AM,93.097,3.155,,,,
572,02/01/20 11:53:08 AM,93.078,3.155,,,,
573,02/01/20 12:03:08 PM,93.050,3.155,,,,
574,02/01/20 12:13:08 PM,93.012,3.155,,,,
575,02/01/20 12:23:08 PM,93.002,3.155,,,,
576,02/01/20 12:33:08 PM,92.974,3.155,,,,
577,02/01/20 12:43:08 PM,92.955,3.155,,,,
578,02/01/20 12:53:08 PM,92.926,3.155,,,,
579,02/01/20 01:03:08 PM,92.898,3.155,,,,
580,02/01/20 01:13:08 PM,92.860,3.155,,,,
581,02/01/20 01:23:08 PM,92.850,3.155,,,,
582,02/01/20 01:33:08 PM,92.831,3.155,,,,
583,02/01/20 01:43:08 PM,92.803,3.155,,,,
584,02/01/20 01:53:08 PM,92.784,3.155,,,,
585,02/01/20 02:03:08 PM,92.756,3.155,,,,
586,02/01/20 02:13:08 PM,92.746,3.155,,,,
587,02/01/20 02:23:08 PM,92.746,3.155,,,,
588,02/01/20 02:33:08 PM,92.727,3.155,,,,
589,02/01/20 02:43:08 PM,92.708,3.155,,,,
590,02/01/20 02:53:08 PM,92.699,3.155,,,,
591,02/01/20 03:03:08 PM,92.689,3.155,,,,
592,02/01/20 03:13:08 PM,92.699,3.155,,,,
593,02/01/20 03:23:08 PM,92.680,3.155,,,,
594,02/01/20 03:33:08 PM,92.670,3.155,,,,
595,02/01/20 03:43:08 PM,92.670,3.155,,,,
596,02/01/20 03:53:08 PM,92.651,3.155,,,,
597,02/01/20 04:03:08 PM,92.651,3.155,,,,
598,02/01/20 04:13:08 PM,92.642,3.155,,,,
599,02/01/20 04:23:08 PM,92.651,3.155,,,,
600,02/01/20 04:33:08 PM,92.642,3.155,,,,
601,02/01/20 04:43:08 PM,92.632,3.155,,,,
602,02/01/20 04:53:08 PM,92.613,3.155,,,,
603,02/01/20 05:03:08 PM,92.613,3.155,,,,
604,02/01/20 05:13:08 PM,92.575,3.155,,,,
605,02/01/20 05:23:08 PM,92.575,3.155,,,,
606,02/01/20 05:33:08 PM,92.575,3.155,,,,
607,02/01/20 05:43:08 PM,92.566,3.155,,,,
608,02/01/20 05:53:08 PM,92.557,3.155,,,,
609,02/01/20 06:03:08 PM,92.547,3.155,,,,
610,02/01/20 06:13:08 PM,92.566,3.155,,,,
611,02/01/20 06:23:08 PM,92.547,3.155,,,,
612,02/01/20 06:33:08 PM,92.538,3.155,,,,
613,02/01/20 06:43:08 PM,92.519,3.155,,,,
614,02/01/20 06:53:08 PM,92.519,3.155,,,,
615,02/01/20 07:03:08 PM,92.509,3.155,,,,
616,02/01/20 07:13:08 PM,92.500,3.155,,,,
617,02/01/20 07:23:08 PM,92.490,3.155,,,,
618,02/01/20 07:33:08 PM,92.481,3.155,,,,
619,02/01/20 07:43:08 PM,92.471,3.155,,,,
620,02/01/20 07:53:08 PM,92.452,3.155,,,,
621,02/01/20 08:03:08 PM,92.443,3.155,,,,
622,02/01/20 08:13:08 PM,92.443,3.155,,,,
623,02/01/20 08:23:08 PM,92.443,3.155,,,,
624,02/01/20 08:33:08 PM,92.443,3.155,,,,
625,02/01/20 08:43:08 PM,92.405,3.155,,,,
626,02/01/20 08:53:08 PM,92.395,3.155,,,,
627,02/01/20 09:03:08 PM,92.376,3.155,,,,
628,02/01/20 09:13:08 PM,92.376,3.155,,,,
629,02/01/20 09:23:08 PM,92.367,3.155,,,,
630,02/01/20 09:33:08 PM,92.357,3.155,,,,
631,02/01/20 09:43:08 PM,92.339,3.155,,,,
632,02/01/20 09:53:08 PM,92.329,3.155,,,,
633,02/01/20 10:03:08 PM,92.310,3.155,,,,
634,02/01/20 10:13:08 PM,92.291,3.155,,,,
635,02/01/20 10:23:08 PM,92.272,3.155,,,,
636,02/01/20 10:33:08 PM,92.263,3.155,,,,
637,02/01/20 10:43:08 PM,92.272,3.155,,,,
638,02/01/20 10:53:08 PM,92.253,3.155,,,,
639,02/01/20 11:03:08 PM,92.253,3.155,,,,
640,02/01/20 11:13:08 PM,92.225,3.155,,,,
641,02/01/20 11:23:08 PM,92.225,3.155,,,,
642,02/01/20 11:33:08 PM,92.206,3.155,,,,
643,02/01/20 11:43:08 PM,92.177,3.155,,,,
644,02/01/20 11:53:08 PM,92.177,3.155,,,,
645,02/02/20 12:03:08 AM,92.168,3.155,,,,
646,02/02/20 12:13:08 AM,92.149,3.155,,,,
647,02/02/20 12:23:08 AM,92.130,3.155,,,,
648,02/02/20 12:33:08 AM,92.121,3.155,,,,
649,02/02/20 12:43:08 AM,92.092,3.155,,,,
650,02/02/20 12:53:08 AM,92.111,3.155,,,,
651,02/02/20 01:03:08 AM,92.083,3.155,,,,
652,02/02/20 01:13:08 AM,92.073,3.155,,,,
653,02/02/20 01:23:08 AM,92.064,3.155,,,,
654,02/02/20 01:33:08 AM,92.054,3.155,,,,
655,02/02/20 01:43:08 AM,92.045,3.155,,,,
656,02/02/20 01:53:08 AM,92.026,3.155,,,,
657,02/02/20 02:03:08 AM,92.035,3.155,,,,
658,02/02/20 02:13:08 AM,92.026,3.155,,,,
659,02/02/20 02:23:08 AM,91.997,3.155,,,,
660,02/02/20 02:33:08 AM,91.997,3.155,,,,
661,02/02/20 02:43:08 AM,91.988,3.155,,,,
662,02/02/20 02:53:08 AM,91.969,3.155,,,,
663,02/02/20 03:03:08 AM,91.959,3.155,,,,
664,02/02/20 03:13:08 AM,91.931,3.155,,,,
665,02/02/20 03:23:08 AM,91.950,3.155,,,,
666,02/02/20 03:33:08 AM,91.950,3.155,,,,
667,02/02/20 03:43:08 AM,91.922,3.155,,,,
668,02/02/20 03:53:08 AM,91.922,3.155,,,,
669,02/02/20 04:03:08 AM,91.893,3.155,,,,
670,02/02/20 04:13:08 AM,91.884,3.155,,,,
671,02/02/20 04:23:08 AM,91.893,3.155,,,,
672,02/02/20 04:33:08 AM,91.893,3.155,,,,
673,02/02/20 04:43:08 AM,91.884,3.155,,,,
674,02/02/20 04:53:08 AM,91.874,3.155,,,,
675,02/02/20 05:03:08 AM,91.874,3.155,,,,
676,02/02/20 05:13:08 AM,91.855,3.155,,,,
677,02/02/20 05:23:08 AM,91.874,3.155,,,,
678,02/02/20 05:33:08 AM,91.912,3.155,,,,
679,02/02/20 05:43:08 AM,91.893,3.155,,,,
680,02/02/20 05:53:08 AM,91.884,3.155,,,,
681,02/02/20 06:03:08 AM,91.865,3.155,,,,
682,02/02/20 06:13:08 AM,91.884,3.155,,,,
683,02/02/20 06:23:08 AM,91.874,3.155,,,,
684,02/02/20 06:33:08 AM,91.893,3.155,,,,
685,02/02/20 06:43:08 AM,91.884,3.155,,,,
686,02/02/20 06:53:08 AM,91.874,3.155,,,,
687,02/02/20 07:03:08 AM,91.874,3.155,,,,
688,02/02/20 07:13:08 AM,91.865,3.155,,,,
689,02/02/20 07:23:08 AM,91.865,3.155,,,,
690,02/02/20 07:33:08 AM,91.855,3.155,,,,
691,02/02/20 07:43:08 AM,91.865,3.155,,,,
692,02/02/20 07:53:08 AM,91.855,3.155,,,,
693,02/02/20 08:03:08 AM,91.836,3.155,,,,
694,02/02/20 08:13:08 AM,91.846,3.155,,,,
695,02/02/20 08:23:08 AM,91.836,3.155,,,,
696,02/02/20 08:33:08 AM,91.827,3.155,,,,
697,02/02/20 08:43:08 AM,91.827,3.155,,,,
698,02/02/20 08:53:08 AM,91.817,3.155,,,,
699,02/02/20 09:03:08 AM,91.808,3.155,,,,
700,02/02/20 09:13:08 AM,91.808,3.155,,,,
701,02/02/20 09:23:08 AM,91.808,3.155,,,,
702,02/02/20 09:33:08 AM,91.789,3.155,,,,
703,02/02/20 09:43:08 AM,91.798,3.155,,,,
704,02/02/20 09:53:08 AM,91.779,3.155,,,,
705,02/02/20 10:03:08 AM,91.760,3.155,,,,
706,02/02/20 10:13:08 AM,91.751,3.155,,,,
707,02/02/20 10:23:08 AM,91.742,3.155,,,,
708,02/02/20 10:33:08 AM,91.723,3.155,,,,
709,02/02/20 10:43:08 AM,91.723,3.155,,,,
710,02/02/20 10:53:08 AM,91.723,3.155,,,,
711,02/02/20 11:03:08 AM,91.704,3.155,,,,
712,02/02/20 11:13:08 AM,91.704,3.155,,,,
713,02/02/20 11:23:08 AM,91.675,3.155,,,,
714,02/02/20 11:33:08 AM,91.666,3.155,,,,
715,02/02/20 11:43:08 AM,91.647,3.155,,,,
716,02/02/20 11:53:08 AM,91.628,3.155,,,,
717,02/02/20 12:03:08 PM,91.628,3.155,,,,
718,02/02/20 12:13:08 PM,91.618,3.155,,,,
719,02/02/20 12:23:08 PM,91.618,3.155,,,,
720,02/02/20 12:33:08 PM,91.618,3.155,,,,
721,02/02/20 12:43:08 PM,91.590,3.155,,,,
722,02/02/20 12:53:08 PM,91.581,3.155,,,,
723,02/02/20 01:03:08 PM,91.543,3.155,,,,
724,02/02/20 01:13:08 PM,91.543,3.155,,,,
725,02/02/20 01:23:08 PM,91.543,3.155,,,,
726,02/02/20 01:33:08 PM,91.543,3.155,,,,
727,02/02/20 01:43:08 PM,91.524,3.155,,,,
728,02/02/20 01:53:08 PM,91.524,3.155,,,,
729,02/02/20 02:03:08 PM,91.505,3.155,,,,
730,02/02/20 02:13:08 PM,91.495,3.155,,,,
731,02/02/20 02:23:08 PM,91.476,3.155,,,,
732,02/02/20 02:33:08 PM,91.476,3.155,,,,
733,02/02/20 02:43:08 PM,91.467,3.155,,,,
734,02/02/20 02:53:08 PM,91.486,3.155,,,,
735,02/02/20 03:03:08 PM,91.486,3.155,,,,
736,02/02/20 03:13:08 PM,91.476,3.155,,,,
737,02/02/20 03:23:08 PM,91.486,3.155,,,,
738,02/02/20 03:33:08 PM,91.495,3.155,,,,
739,02/02/20 03:43:08 PM,91.495,3.155,,,,
740,02/02/20 03:53:08 PM,91.486,3.155,,,,
741,02/02/20 04:03:08 PM,91.495,3.155,,,,
742,02/02/20 04:13:08 PM,91.495,3.155,,,,
743,02/02/20 04:23:08 PM,91.505,3.155,,,,
744,02/02/20 04:33:08 PM,91.524,3.155,,,,
745,02/02/20 04:43:08 PM,91.524,3.155,,,,
746,02/02/20 04:53:08 PM,91.552,3.155,,,,
747,02/02/20 05:03:08 PM,91.543,3.155,,,,
748,02/02/20 05:13:08 PM,91.571,3.155,,,,
749,02/02/20 05:23:08 PM,91.562,3.155,,,,
750,02/02/20 05:33:08 PM,91.571,3.155,,,,
751,02/02/20 05:43:08 PM,91.590,3.155,,,,
752,02/02/20 05:53:08 PM,91.571,3.155,,,,
753,02/02/20 06:03:08 PM,91.599,3.155,,,,
754,02/02/20 06:13:08 PM,91.599,3.155,,,,
755,02/02/20 06:23:08 PM,91.618,3.155,,,,
756,02/02/20 06:33:08 PM,91.637,3.155,,,,
757,02/02/20 06:43:08 PM,91.666,3.155,,,,
758,02/02/20 06:53:08 PM,91.656,3.155,,,,
759,02/02/20 07:03:08 PM,91.675,3.155,,,,
760,02/02/20 07:13:08 PM,91.666,3.155,,,,
761,02/02/20 07:23:08 PM,91.666,3.155,,,,
762,02/02/20 07:33:08 PM,91.666,3.155,,,,
763,02/02/20 07:43:08 PM,91.666,3.155,,,,
764,02/02/20 07:53:08 PM,91.685,3.155,,,,
765,02/02/20 08:03:08 PM,91.685,3.155,,,,
766,02/02/20 08:13:08 PM,91.694,3.155,,,,
767,02/02/20 08:23:08 PM,91.694,3.155,,,,
768,02/02/20 08:33:08 PM,91.704,3.155,,,,
769,02/02/20 08:43:08 PM,91.713,3.155,,,,
770,02/02/20 08:53:08 PM,91.713,3.155,,,,
771,02/02/20 09:03:08 PM,91.723,3.155,,,,
772,02/02/20 09:13:08 PM,91.704,3.155,,,,
773,02/02/20 09:23:08 PM,91.713,3.155,,,,
774,02/02/20 09:33:08 PM,91.713,3.155,,,,
775,02/02/20 09:43:08 PM,91.713,3.155,,,,
776,02/02/20 09:53:08 PM,91.694,3.155,,,,
777,02/02/20 10:03:08 PM,91.704,3.155,,,,
778,02/02/20 10:13:08 PM,91.723,3.155,,,,
779,02/02/20 10:23:08 PM,91.713,3.155,,,,
780,02/02/20 10:33:08 PM,91.704,3.155,,,,
781,02/02/20 10:43:08 PM,91.713,3.155,,,,
782,02/02/20 10:53:08 PM,91.713,3.155,,,,
783,02/02/20 11:03:08 PM,91.713,3.155,,,,
784,02/02/20 11:13:08 PM,91.723,3.155,,,,
785,02/02/20 11:23:08 PM,91.723,3.155,,,,
786,02/02/20 11:33:08 PM,91.723,3.155,,,,
787,02/02/20 11:43:08 PM,91.732,3.155,,,,
788,02/02/20 11:53:08 PM,91.713,3.155,,,,
789,02/03/20 12:03:08 AM,91.704,3.155,,,,
790,02/03/20 12:13:08 AM,91.732,3.155,,,,
791,02/03/20 12:23:08 AM,91.723,3.155,,,,
792,02/03/20 12:33:08 AM,91.723,3.155,,,,
793,02/03/20 12:43:08 AM,91.732,3.155,,,,
794,02/03/20 12:53:08 AM,91.742,3.155,,,,
795,02/03/20 01:03:08 AM,91.732,3.155,,,,
796,02/03/20 01:13:08 AM,91.742,3.155,,,,
797,02/03/20 01:23:08 AM,91.751,3.155,,,,
798,02/03/20 01:33:08 AM,91.760,3.155,,,,
799,02/03/20 01:43:08 AM,91.798,3.155,,,,
800,02/03/20 01:53:08 AM,91.808,3.155,,,,
801,02/03/20 02:03:08 AM,91.827,3.155,,,,
802,02/03/20 02:13:08 AM,91.827,3.155,,,,
803,02/03/20 02:23:08 AM,91.836,3.155,,,,
804,02/03/20 02:33:08 AM,91.827,3.155,,,,
805,02/03/20 02:43:08 AM,91.846,3.155,,,,
806,02/03/20 02:53:08 AM,91.846,3.155,,,,
807,02/03/20 03:03:08 AM,91.874,3.155,,,,
808,02/03/20 03:13:08 AM,91.846,3.155,,,,
809,02/03/20 03:23:08 AM,91.855,3.155,,,,
810,02/03/20 03:33:08 AM,91.865,3.155,,,,
811,02/03/20 03:43:08 AM,91.865,3.155,,,,
812,02/03/20 03:53:08 AM,91.903,3.155,,,,
813,02/03/20 04:03:08 AM,91.931,3.155,,,,
814,02/03/20 04:13:08 AM,91.931,3.155,,,,
815,02/03/20 04:23:08 AM,91.950,3.155,,,,
816,02/03/20 04:33:08 AM,91.950,3.155,,,,
817,02/03/20 04:43:08 AM,91.940,3.155,,,,
818,02/03/20 04:53:08 AM,91.940,3.155,,,,
819,02/03/20 05:03:08 AM,91.959,3.155,,,,
820,02/03/20 05:13:08 AM,92.016,3.155,,,,
821,02/03/20 05:23:08 AM,92.026,3.155,,,,
822,02/03/20 05:33:08 AM,92.045,3.155,,,,
823,02/03/20 05:43:08 AM,92.073,3.155,,,,
824,02/03/20 05:53:08 AM,92.092,3.155,,,,
825,02/03/20 06:03:08 AM,92.102,3.155,,,,
826,02/03/20 06:13:08 AM,92.121,3.155,,,,
827,02/03/20 06:23:08 AM,92.139,3.155,,,,
828,02/03/20 06:33:08 AM,92.158,3.155,,,,
829,02/03/20 06:43:08 AM,92.177,3.155,,,,
830,02/03/20 06:53:08 AM,92.206,3.155,,,,
831,02/03/20 07:03:08 AM,92.215,3.155,,,,
832,02/03/20 07:13:08 AM,92.234,3.155,,,,
833,02/03/20 07:23:08 AM,92.225,3.155,,,,
834,02/03/20 07:33:08 AM,92.253,3.155,,,,
835,02/03/20 07:43:08 AM,92.310,3.155,,,,
836,02/03/20 07:53:08 AM,92.320,3.155,,,,
837,02/03/20 08:03:08 AM,92.320,3.155,,,,
838,02/03/20 08:13:08 AM,92.320,3.155,,,,
839,02/03/20 08:23:08 AM,92.348,3.155,,,,
840,02/03/20 08:33:08 AM,92.367,3.155,,,,
841,02/03/20 08:43:08 AM,92.386,3.155,,,,
842,02/03/20 08:53:08 AM,92.367,3.155,,,,
843,02/03/20 09:03:08 AM,92.367,3.155,,,,
844,02/03/20 09:13:08 AM,92.376,3.155,,,,
845,02/03/20 09:23:08 AM,92.395,3.155,,,,
846,02/03/20 09:33:08 AM,92.376,3.155,,,,
847,02/03/20 09:43:08 AM,92.376,3.155,,,,
848,02/03/20 09:53:08 AM,92.386,3.155,,,,
849,02/03/20 10:03:08 AM,92.424,3.155,,,,
850,02/03/20 10:13:08 AM,92.462,3.155,,,,
851,02/03/20 10:23:08 AM,92.443,3.155,,,,
852,02/03/20 10:33:08 AM,92.471,3.155,,,,
853,02/03/20 10:43:08 AM,92.462,3.155,,,,
854,02/03/20 10:53:08 AM,92.500,3.155,,,,
855,02/03/20 11:03:08 AM,92.509,3.155,,,,
856,02/03/20 11:13:08 AM,92.500,3.155,,,,
857,02/03/20 11:23:08 AM,92.528,3.155,,,,
858,02/03/20 11:33:08 AM,92.538,3.155,,,,
859,02/03/20 11:43:08 AM,92.481,3.155,,,,
860,02/03/20 11:53:08 AM,92.500,3.155,,,,
861,02/03/20 12:03:08 PM,92.509,3.155,,,,
862,02/03/20 12:13:08 PM,92.490,3.155,,,,
863,02/03/20 12:23:08 PM,92.500,3.155,,,,
864,02/03/20 12:33:08 PM,92.481,3.155,,,,
865,02/03/20 12:43:08 PM,92.471,3.155,,,,
866,02/03/20 12:53:08 PM,92.443,3.155,,,,
867,02/03/20 01:03:08 PM,92.452,3.155,,,,
868,02/03/20 01:13:08 PM,92.414,3.155,,,,
869,02/03/20 01:23:08 PM,92.405,3.155,,,,
870,02/03/20 01:33:08 PM,92.424,3.155,,,,
871,02/03/20 01:43:08 PM,92.395,3.155,,,,
872,02/03/20 01:53:08 PM,92.395,3.155,,,,
873,02/03/20 02:03:08 PM,92.414,3.155,,,,
874,02/03/20 02:13:08 PM,92.433,3.155,,,,
875,02/03/20 02:23:08 PM,92.452,3.155,,,,
876,02/03/20 02:33:08 PM,92.471,3.155,,,,
877,02/03/20 02:43:08 PM,92.471,3.155,,,,
878,02/03/20 02:53:08 PM,92.471,3.155,,,,
879,02/03/20 03:03:08 PM,92.471,3.155,,,,
880,02/03/20 03:13:08 PM,92.500,3.155,,,,
881,02/03/20 03:23:08 PM,92.509,3.155,,,,
882,02/03/20 03:33:08 PM,92.509,3.155,,,,
883,02/03/20 03:43:08 PM,92.547,3.155,,,,
884,02/03/20 03:53:08 PM,92.566,3.155,,,,
885,02/03/20 04:03:08 PM,92.557,3.155,,,,
886,02/03/20 04:13:08 PM,92.594,3.155,,,,
887,02/03/20 04:23:08 PM,92.594,3.155,,,,
888,02/03/20 04:33:08 PM,92.613,3.155,,,,
889,02/03/20 04:43:08 PM,92.623,3.155,,,,
890,02/03/20 04:53:08 PM,92.632,3.155,,,,
891,02/03/20 05:03:08 PM,92.642,3.155,,,,
892,02/03/20 05:13:08 PM,92.680,3.155,,,,
893,02/03/20 05:23:08 PM,92.689,3.155,,,,
894,02/03/20 05:33:08 PM,92.670,3.155,,,,
895,02/03/20 05:43:08 PM,92.689,3.155,,,,
896,02/03/20 05:53:08 PM,92.699,3.155,,,,
897,02/03/20 06:03:08 PM,92.708,3.155,,,,
898,02/03/20 06:13:08 PM,92.708,3.155,,,,
899,02/03/20 06:23:08 PM,92.718,3.155,,,,
900,02/03/20 06:33:08 PM,92.746,3.155,,,,
901,02/03/20 06:43:08 PM,92.775,3.155,,,,
902,02/03/20 06:53:08 PM,92.784,3.155,,,,
903,02/03/20 07:03:08 PM,92.822,3.155,,,,
904,02/03/20 07:13:08 PM,92.822,3.155,,,,
905,02/03/20 07:23:08 PM,92.812,3.155,,,,
906,02/03/20 07:33:08 PM,92.841,3.155,,,,
907,02/03/20 07:43:08 PM,92.831,3.155,,,,
908,02/03/20 07:53:08 PM,92.831,3.155,,,,
909,02/03/20 08:03:08 PM,92.850,3.155,,,,
910,02/03/20 08:13:08 PM,92.860,3.155,,,,
911,02/03/20 08:23:08 PM,92.841,3.155,,,,
912,02/03/20 08:33:08 PM,92.822,3.155,,,,
913,02/03/20 08:43:08 PM,92.850,3.155,,,,
914,02/03/20 08:53:08 PM,92.869,3.155,,,,
915,02/03/20 09:03:08 PM,92.898,3.155,,,,
916,02/03/20 09:13:08 PM,92.888,3.155,,,,
917,02/03/20 09:23:08 PM,92.888,3.155,,,,
918,02/03/20 09:33:08 PM,92.907,3.155,,,,
919,02/03/20 09:43:08 PM,92.888,3.155,,,,
920,02/03/20 09:53:08 PM,92.888,3.155,,,,
921,02/03/20 10:03:08 PM,92.907,3.155,,,,
922,02/03/20 10:13:08 PM,92.898,3.155,,,,
923,02/03/20 10:23:08 PM,92.898,3.155,,,,
924,02/03/20 10:33:08 PM,92.907,3.155,,,,
925,02/03/20 10:43:08 PM,92.917,3.155,,,,
926,02/03/20 10:53:08 PM,92.917,3.155,,,,
927,02/03/20 11:03:08 PM,92.926,3.155,,,,
928,02/03/20 11:13:08 PM,92.945,3.155,,,,
929,02/03/20 11:23:08 PM,92.955,3.155,,,,
930,02/03/20 11:33:08 PM,92.955,3.155,,,,
931,02/03/20 11:43:08 PM,92.955,3.155,,,,
932,02/03/20 11:53:08 PM,92.945,3.155,,,,
933,02/04/20 12:03:08 AM,92.936,3.155,,,,
934,02/04/20 12:13:08 AM,92.926,3.155,,,,
935,02/04/20 12:23:08 AM,92.926,3.155,,,,
936,02/04/20 12:33:08 AM,92.917,3.155,,,,
937,02/04/20 12:43:08 AM,92.917,3.155,,,,
938,02/04/20 12:53:08 AM,92.917,3.155,,,,
939,02/04/20 01:03:08 AM,92.917,3.155,,,,
940,02/04/20 01:13:08 AM,92.917,3.155,,,,
941,02/04/20 01:23:08 AM,92.907,3.155,,,,
