"Plot Title: 86_3_s3"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10753528, SEN S/N: 10753528, LBL: pressure)","Temp, °C (LGR S/N: 10753528, SEN S/N: 10753528, LBL: temp)","Coupler Detached (LGR S/N: 10753528, SEN S/N: 10753528)","Coupler Attached (LGR S/N: 10753528, SEN S/N: 10753528)","Host Connected (LGR S/N: 10753528, SEN S/N: 10753528)","End Of File (LGR S/N: 10753528, SEN S/N: 10753528)"
467,01/31/20 03:11:14 PM,96.083,3.261,,,,
468,01/31/20 03:21:14 PM,96.083,3.261,,,,
469,01/31/20 03:31:14 PM,96.083,3.261,,,,
470,01/31/20 03:41:14 PM,96.104,3.261,,,,
471,01/31/20 03:51:14 PM,96.115,3.261,,,,
472,01/31/20 04:01:14 PM,96.115,3.261,,,,
473,01/31/20 04:11:14 PM,96.125,3.261,,,,
474,01/31/20 04:21:14 PM,96.125,3.261,,,,
475,01/31/20 04:31:14 PM,96.125,3.261,,,,
476,01/31/20 04:41:14 PM,96.115,3.261,,,,
477,01/31/20 04:51:14 PM,96.104,3.261,,,,
478,01/31/20 05:01:14 PM,96.083,3.261,,,,
479,01/31/20 05:11:14 PM,96.051,3.261,,,,
480,01/31/20 05:21:14 PM,96.041,3.261,,,,
481,01/31/20 05:31:14 PM,96.009,3.261,,,,
482,01/31/20 05:41:14 PM,96.030,3.261,,,,
483,01/31/20 05:51:14 PM,96.030,3.261,,,,
484,01/31/20 06:01:14 PM,96.019,3.261,,,,
485,01/31/20 06:11:14 PM,96.051,3.261,,,,
486,01/31/20 06:21:14 PM,96.019,3.261,,,,
487,01/31/20 06:31:14 PM,96.019,3.261,,,,
488,01/31/20 06:41:14 PM,95.998,3.261,,,,
489,01/31/20 06:51:14 PM,96.019,3.261,,,,
490,01/31/20 07:01:14 PM,96.019,3.261,,,,
491,01/31/20 07:11:14 PM,96.030,3.261,,,,
492,01/31/20 07:21:14 PM,96.051,3.261,,,,
493,01/31/20 07:31:14 PM,96.062,3.261,,,,
494,01/31/20 07:41:14 PM,96.083,3.261,,,,
495,01/31/20 07:51:14 PM,96.051,3.261,,,,
496,01/31/20 08:01:14 PM,96.041,3.261,,,,
497,01/31/20 08:11:14 PM,96.019,3.261,,,,
498,01/31/20 08:21:14 PM,96.009,3.261,,,,
499,01/31/20 08:31:14 PM,96.009,3.261,,,,
500,01/31/20 08:41:14 PM,95.998,3.261,,,,
501,01/31/20 08:51:14 PM,95.998,3.261,,,,
502,01/31/20 09:01:14 PM,95.998,3.261,,,,
503,01/31/20 09:11:14 PM,95.998,3.261,,,,
504,01/31/20 09:21:14 PM,96.009,3.261,,,,
505,01/31/20 09:31:14 PM,96.009,3.261,,,,
506,01/31/20 09:41:14 PM,95.988,3.261,,,,
507,01/31/20 09:51:14 PM,95.956,3.261,,,,
508,01/31/20 10:01:14 PM,95.966,3.261,,,,
509,01/31/20 10:11:14 PM,95.956,3.261,,,,
510,01/31/20 10:21:14 PM,95.956,3.261,,,,
511,01/31/20 10:31:14 PM,95.913,3.261,,,,
512,01/31/20 10:41:14 PM,95.903,3.261,,,,
513,01/31/20 10:51:14 PM,95.913,3.261,,,,
514,01/31/20 11:01:14 PM,95.881,3.261,,,,
515,01/31/20 11:11:14 PM,95.871,3.261,,,,
516,01/31/20 11:21:14 PM,95.850,3.261,,,,
517,01/31/20 11:31:14 PM,95.828,3.261,,,,
518,01/31/20 11:41:14 PM,95.797,3.261,,,,
519,01/31/20 11:51:14 PM,95.807,3.261,,,,
520,02/01/20 12:01:14 AM,95.797,3.261,,,,
521,02/01/20 12:11:14 AM,95.775,3.261,,,,
522,02/01/20 12:21:14 AM,95.754,3.261,,,,
523,02/01/20 12:31:14 AM,95.744,3.261,,,,
524,02/01/20 12:41:14 AM,95.733,3.261,,,,
525,02/01/20 12:51:14 AM,95.744,3.261,,,,
526,02/01/20 01:01:14 AM,95.744,3.261,,,,
527,02/01/20 01:11:14 AM,95.744,3.261,,,,
528,02/01/20 01:21:14 AM,95.744,3.261,,,,
529,02/01/20 01:31:14 AM,95.765,3.261,,,,
530,02/01/20 01:41:14 AM,95.744,3.261,,,,
531,02/01/20 01:51:14 AM,95.733,3.261,,,,
532,02/01/20 02:01:14 AM,95.722,3.261,,,,
533,02/01/20 02:11:14 AM,95.712,3.261,,,,
534,02/01/20 02:21:14 AM,95.712,3.261,,,,
535,02/01/20 02:31:14 AM,95.691,3.261,,,,
536,02/01/20 02:41:14 AM,95.701,3.261,,,,
537,02/01/20 02:51:14 AM,95.638,3.261,,,,
538,02/01/20 03:01:14 AM,95.627,3.261,,,,
539,02/01/20 03:11:14 AM,95.627,3.261,,,,
540,02/01/20 03:21:14 AM,95.616,3.261,,,,
541,02/01/20 03:31:14 AM,95.606,3.261,,,,
542,02/01/20 03:41:14 AM,95.585,3.261,,,,
543,02/01/20 03:51:14 AM,95.563,3.261,,,,
544,02/01/20 04:01:14 AM,95.574,3.261,,,,
545,02/01/20 04:11:14 AM,95.574,3.261,,,,
546,02/01/20 04:21:14 AM,95.553,3.261,,,,
547,02/01/20 04:31:14 AM,95.563,3.261,,,,
548,02/01/20 04:41:14 AM,95.563,3.261,,,,
549,02/01/20 04:51:14 AM,95.542,3.261,,,,
550,02/01/20 05:01:14 AM,95.521,3.261,,,,
551,02/01/20 05:11:14 AM,95.500,3.261,,,,
552,02/01/20 05:21:14 AM,95.510,3.261,,,,
553,02/01/20 05:31:14 AM,95.500,3.261,,,,
554,02/01/20 05:41:14 AM,95.489,3.261,,,,
555,02/01/20 05:51:14 AM,95.468,3.261,,,,
556,02/01/20 06:01:14 AM,95.468,3.261,,,,
557,02/01/20 06:11:14 AM,95.447,3.261,,,,
558,02/01/20 06:21:14 AM,95.479,3.261,,,,
559,02/01/20 06:31:14 AM,95.457,3.261,,,,
560,02/01/20 06:41:14 AM,95.426,3.261,,,,
561,02/01/20 06:51:14 AM,95.426,3.261,,,,
562,02/01/20 07:01:14 AM,95.415,3.261,,,,
563,02/01/20 07:11:14 AM,95.404,3.261,,,,
564,02/01/20 07:21:14 AM,95.404,3.261,,,,
565,02/01/20 07:31:14 AM,95.415,3.261,,,,
566,02/01/20 07:41:14 AM,95.383,3.261,,,,
567,02/01/20 07:51:14 AM,95.404,3.261,,,,
568,02/01/20 08:01:14 AM,95.404,3.261,,,,
569,02/01/20 08:11:14 AM,95.394,3.261,,,,
570,02/01/20 08:21:14 AM,95.394,3.261,,,,
571,02/01/20 08:31:14 AM,95.383,3.261,,,,
572,02/01/20 08:41:14 AM,95.373,3.261,,,,
573,02/01/20 08:51:14 AM,95.373,3.261,,,,
574,02/01/20 09:01:14 AM,95.362,3.261,,,,
575,02/01/20 09:11:14 AM,95.351,3.261,,,,
576,02/01/20 09:21:14 AM,95.362,3.261,,,,
577,02/01/20 09:31:14 AM,95.351,3.261,,,,
578,02/01/20 09:41:14 AM,95.341,3.261,,,,
579,02/01/20 09:51:14 AM,95.320,3.261,,,,
580,02/01/20 10:01:14 AM,95.320,3.261,,,,
581,02/01/20 10:11:14 AM,95.320,3.261,,,,
582,02/01/20 10:21:14 AM,95.309,3.261,,,,
583,02/01/20 10:31:14 AM,95.277,3.261,,,,
584,02/01/20 10:41:14 AM,95.245,3.261,,,,
585,02/01/20 10:51:14 AM,95.235,3.261,,,,
586,02/01/20 11:01:14 AM,95.213,3.261,,,,
587,02/01/20 11:11:14 AM,95.224,3.261,,,,
588,02/01/20 11:21:14 AM,95.224,3.261,,,,
589,02/01/20 11:31:14 AM,95.203,3.261,,,,
590,02/01/20 11:41:14 AM,95.182,3.261,,,,
591,02/01/20 11:51:14 AM,95.150,3.261,,,,
592,02/01/20 12:01:14 PM,95.129,3.261,,,,
593,02/01/20 12:11:14 PM,95.097,3.261,,,,
594,02/01/20 12:21:14 PM,95.076,3.261,,,,
595,02/01/20 12:31:14 PM,95.065,3.261,,,,
596,02/01/20 12:41:14 PM,95.033,3.261,,,,
597,02/01/20 12:51:14 PM,95.012,3.261,,,,
598,02/01/20 01:01:14 PM,94.980,3.261,,,,
599,02/01/20 01:11:14 PM,94.959,3.261,,,,
600,02/01/20 01:21:14 PM,94.948,3.261,,,,
601,02/01/20 01:31:14 PM,94.927,3.261,,,,
602,02/01/20 01:41:14 PM,94.895,3.261,,,,
603,02/01/20 01:51:14 PM,94.885,3.261,,,,
604,02/01/20 02:01:14 PM,94.853,3.261,,,,
605,02/01/20 02:11:14 PM,94.853,3.261,,,,
606,02/01/20 02:21:14 PM,94.821,3.261,,,,
607,02/01/20 02:31:14 PM,94.800,3.261,,,,
608,02/01/20 02:41:14 PM,94.811,3.261,,,,
609,02/01/20 02:51:14 PM,94.821,3.261,,,,
610,02/01/20 03:01:14 PM,94.800,3.261,,,,
611,02/01/20 03:11:14 PM,94.789,3.261,,,,
612,02/01/20 03:21:14 PM,94.779,3.261,,,,
613,02/01/20 03:31:14 PM,94.779,3.261,,,,
614,02/01/20 03:41:14 PM,94.747,3.261,,,,
615,02/01/20 03:51:14 PM,94.726,3.261,,,,
616,02/01/20 04:01:14 PM,94.747,3.261,,,,
617,02/01/20 04:11:14 PM,94.736,3.261,,,,
618,02/01/20 04:21:14 PM,94.758,3.261,,,,
619,02/01/20 04:31:14 PM,94.758,3.261,,,,
620,02/01/20 04:41:14 PM,94.747,3.261,,,,
621,02/01/20 04:51:14 PM,94.726,3.261,,,,
622,02/01/20 05:01:14 PM,94.705,3.261,,,,
623,02/01/20 05:11:14 PM,94.694,3.261,,,,
624,02/01/20 05:21:14 PM,94.673,3.261,,,,
625,02/01/20 05:31:14 PM,94.673,3.261,,,,
626,02/01/20 05:41:14 PM,94.652,3.261,,,,
627,02/01/20 05:51:14 PM,94.641,3.261,,,,
628,02/01/20 06:01:14 PM,94.662,3.261,,,,
629,02/01/20 06:11:14 PM,94.652,3.261,,,,
630,02/01/20 06:21:14 PM,94.620,3.261,,,,
631,02/01/20 06:31:14 PM,94.641,3.261,,,,
632,02/01/20 06:41:14 PM,94.609,3.261,,,,
633,02/01/20 06:51:14 PM,94.599,3.261,,,,
634,02/01/20 07:01:14 PM,94.599,3.261,,,,
635,02/01/20 07:11:14 PM,94.599,3.261,,,,
636,02/01/20 07:21:14 PM,94.588,3.261,,,,
637,02/01/20 07:31:14 PM,94.577,3.261,,,,
638,02/01/20 07:41:14 PM,94.567,3.261,,,,
639,02/01/20 07:51:14 PM,94.556,3.261,,,,
640,02/01/20 08:01:14 PM,94.546,3.261,,,,
641,02/01/20 08:11:14 PM,94.546,3.261,,,,
642,02/01/20 08:21:14 PM,94.535,3.261,,,,
643,02/01/20 08:31:14 PM,94.546,3.261,,,,
644,02/01/20 08:41:14 PM,94.524,3.261,,,,
645,02/01/20 08:51:14 PM,94.514,3.261,,,,
646,02/01/20 09:01:14 PM,94.482,3.261,,,,
647,02/01/20 09:11:14 PM,94.482,3.261,,,,
648,02/01/20 09:21:14 PM,94.461,3.261,,,,
649,02/01/20 09:31:14 PM,94.461,3.261,,,,
650,02/01/20 09:41:14 PM,94.440,3.261,,,,
651,02/01/20 09:51:14 PM,94.429,3.261,,,,
652,02/01/20 10:01:14 PM,94.429,3.261,,,,
653,02/01/20 10:11:14 PM,94.418,3.261,,,,
654,02/01/20 10:21:14 PM,94.387,3.261,,,,
655,02/01/20 10:31:14 PM,94.376,3.261,,,,
656,02/01/20 10:41:14 PM,94.376,3.261,,,,
657,02/01/20 10:51:14 PM,94.365,3.261,,,,
658,02/01/20 11:01:14 PM,94.355,3.261,,,,
659,02/01/20 11:11:14 PM,94.344,3.261,,,,
660,02/01/20 11:21:14 PM,94.323,3.261,,,,
661,02/01/20 11:31:14 PM,94.323,3.261,,,,
662,02/01/20 11:41:14 PM,94.291,3.261,,,,
663,02/01/20 11:51:14 PM,94.281,3.261,,,,
664,02/02/20 12:01:14 AM,94.270,3.261,,,,
665,02/02/20 12:11:14 AM,94.259,3.261,,,,
666,02/02/20 12:21:14 AM,94.249,3.261,,,,
667,02/02/20 12:31:14 AM,94.238,3.261,,,,
668,02/02/20 12:41:14 AM,94.217,3.261,,,,
669,02/02/20 12:51:14 AM,94.196,3.261,,,,
670,02/02/20 01:01:14 AM,94.196,3.261,,,,
671,02/02/20 01:11:14 AM,94.175,3.261,,,,
672,02/02/20 01:21:14 AM,94.185,3.261,,,,
673,02/02/20 01:31:14 AM,94.175,3.261,,,,
674,02/02/20 01:41:14 AM,94.143,3.261,,,,
675,02/02/20 01:51:14 AM,94.153,3.261,,,,
676,02/02/20 02:01:14 AM,94.153,3.261,,,,
677,02/02/20 02:11:14 AM,94.132,3.261,,,,
678,02/02/20 02:21:14 AM,94.111,3.261,,,,
679,02/02/20 02:31:14 AM,94.122,3.261,,,,
680,02/02/20 02:41:14 AM,94.122,3.261,,,,
681,02/02/20 02:51:14 AM,94.101,3.261,,,,
682,02/02/20 03:01:14 AM,94.101,3.261,,,,
683,02/02/20 03:11:14 AM,94.079,3.261,,,,
684,02/02/20 03:21:14 AM,94.079,3.261,,,,
685,02/02/20 03:31:14 AM,94.058,3.261,,,,
686,02/02/20 03:41:14 AM,94.048,3.261,,,,
687,02/02/20 03:51:14 AM,94.048,3.261,,,,
688,02/02/20 04:01:14 AM,94.037,3.261,,,,
689,02/02/20 04:11:14 AM,94.016,3.261,,,,
690,02/02/20 04:21:14 AM,94.026,3.261,,,,
691,02/02/20 04:31:14 AM,94.016,3.261,,,,
692,02/02/20 04:41:14 AM,93.995,3.261,,,,
693,02/02/20 04:51:14 AM,93.984,3.261,,,,
694,02/02/20 05:01:14 AM,93.984,3.261,,,,
695,02/02/20 05:11:14 AM,93.984,3.261,,,,
696,02/02/20 05:21:14 AM,93.995,3.261,,,,
697,02/02/20 05:31:14 AM,94.016,3.261,,,,
698,02/02/20 05:41:14 AM,94.026,3.261,,,,
699,02/02/20 05:51:14 AM,93.995,3.261,,,,
700,02/02/20 06:01:14 AM,93.995,3.261,,,,
701,02/02/20 06:11:14 AM,93.995,3.261,,,,
702,02/02/20 06:21:14 AM,93.973,3.261,,,,
703,02/02/20 06:31:14 AM,93.984,3.261,,,,
704,02/02/20 06:41:14 AM,93.995,3.261,,,,
705,02/02/20 06:51:14 AM,93.995,3.261,,,,
706,02/02/20 07:01:14 AM,93.995,3.261,,,,
707,02/02/20 07:11:14 AM,93.995,3.261,,,,
708,02/02/20 07:21:14 AM,93.984,3.261,,,,
709,02/02/20 07:31:14 AM,93.973,3.261,,,,
710,02/02/20 07:41:14 AM,93.963,3.261,,,,
711,02/02/20 07:51:14 AM,93.963,3.261,,,,
712,02/02/20 08:01:14 AM,93.952,3.261,,,,
713,02/02/20 08:11:14 AM,93.952,3.261,,,,
714,02/02/20 08:21:14 AM,93.942,3.261,,,,
715,02/02/20 08:31:14 AM,93.931,3.261,,,,
716,02/02/20 08:41:14 AM,93.931,3.261,,,,
717,02/02/20 08:51:14 AM,93.920,3.261,,,,
718,02/02/20 09:01:14 AM,93.910,3.261,,,,
719,02/02/20 09:11:14 AM,93.910,3.261,,,,
720,02/02/20 09:21:14 AM,93.899,3.261,,,,
721,02/02/20 09:31:14 AM,93.889,3.261,,,,
722,02/02/20 09:41:14 AM,93.889,3.261,,,,
723,02/02/20 09:51:14 AM,93.889,3.261,,,,
724,02/02/20 10:01:14 AM,93.857,3.261,,,,
725,02/02/20 10:11:14 AM,93.846,3.261,,,,
726,02/02/20 10:21:14 AM,93.846,3.261,,,,
727,02/02/20 10:31:14 AM,93.836,3.261,,,,
728,02/02/20 10:41:14 AM,93.825,3.261,,,,
729,02/02/20 10:51:14 AM,93.814,3.261,,,,
730,02/02/20 11:01:14 AM,93.804,3.261,,,,
731,02/02/20 11:11:14 AM,93.783,3.261,,,,
732,02/02/20 11:21:14 AM,93.772,3.261,,,,
733,02/02/20 11:31:14 AM,93.761,3.261,,,,
734,02/02/20 11:41:14 AM,93.740,3.261,,,,
735,02/02/20 11:51:14 AM,93.730,3.261,,,,
736,02/02/20 12:01:14 PM,93.708,3.261,,,,
737,02/02/20 12:11:14 PM,93.698,3.261,,,,
738,02/02/20 12:21:14 PM,93.708,3.261,,,,
739,02/02/20 12:31:14 PM,93.708,3.261,,,,
740,02/02/20 12:41:14 PM,93.677,3.261,,,,
741,02/02/20 12:51:14 PM,93.666,3.261,,,,
742,02/02/20 01:01:14 PM,93.634,3.261,,,,
743,02/02/20 01:11:14 PM,93.634,3.261,,,,
744,02/02/20 01:21:14 PM,93.634,3.261,,,,
745,02/02/20 01:31:14 PM,93.613,3.261,,,,
746,02/02/20 01:41:14 PM,93.602,3.261,,,,
747,02/02/20 01:51:14 PM,93.592,3.261,,,,
748,02/02/20 02:01:14 PM,93.613,3.261,,,,
749,02/02/20 02:11:14 PM,93.602,3.261,,,,
750,02/02/20 02:21:14 PM,93.581,3.261,,,,
751,02/02/20 02:31:14 PM,93.581,3.261,,,,
752,02/02/20 02:41:14 PM,93.571,3.261,,,,
753,02/02/20 02:51:14 PM,93.549,3.261,,,,
754,02/02/20 03:01:14 PM,93.581,3.261,,,,
755,02/02/20 03:11:14 PM,93.571,3.261,,,,
756,02/02/20 03:21:14 PM,93.581,3.261,,,,
757,02/02/20 03:31:14 PM,93.592,3.261,,,,
758,02/02/20 03:41:14 PM,93.581,3.261,,,,
759,02/02/20 03:51:14 PM,93.581,3.261,,,,
760,02/02/20 04:01:14 PM,93.571,3.261,,,,
761,02/02/20 04:11:14 PM,93.571,3.261,,,,
762,02/02/20 04:21:14 PM,93.581,3.261,,,,
763,02/02/20 04:31:14 PM,93.581,3.261,,,,
764,02/02/20 04:41:14 PM,93.592,3.261,,,,
765,02/02/20 04:51:14 PM,93.613,3.261,,,,
766,02/02/20 05:01:14 PM,93.634,3.261,,,,
767,02/02/20 05:11:14 PM,93.645,3.261,,,,
768,02/02/20 05:21:14 PM,93.645,3.261,,,,
769,02/02/20 05:31:14 PM,93.645,3.261,,,,
770,02/02/20 05:41:14 PM,93.655,3.261,,,,
771,02/02/20 05:51:14 PM,93.655,3.261,,,,
772,02/02/20 06:01:14 PM,93.666,3.261,,,,
773,02/02/20 06:11:14 PM,93.687,3.261,,,,
774,02/02/20 06:21:14 PM,93.687,3.261,,,,
775,02/02/20 06:31:14 PM,93.698,3.261,,,,
776,02/02/20 06:41:14 PM,93.730,3.261,,,,
777,02/02/20 06:51:14 PM,93.730,3.261,,,,
778,02/02/20 07:01:14 PM,93.740,3.261,,,,
779,02/02/20 07:11:14 PM,93.730,3.261,,,,
780,02/02/20 07:21:14 PM,93.719,3.261,,,,
781,02/02/20 07:31:14 PM,93.719,3.261,,,,
782,02/02/20 07:41:14 PM,93.740,3.261,,,,
783,02/02/20 07:51:14 PM,93.730,3.261,,,,
784,02/02/20 08:01:14 PM,93.740,3.261,,,,
785,02/02/20 08:11:14 PM,93.751,3.261,,,,
786,02/02/20 08:21:14 PM,93.751,3.261,,,,
787,02/02/20 08:31:14 PM,93.761,3.261,,,,
788,02/02/20 08:41:14 PM,93.761,3.261,,,,
789,02/02/20 08:51:14 PM,93.751,3.261,,,,
790,02/02/20 09:01:14 PM,93.751,3.261,,,,
791,02/02/20 09:11:14 PM,93.761,3.261,,,,
792,02/02/20 09:21:14 PM,93.751,3.261,,,,
793,02/02/20 09:31:14 PM,93.751,3.261,,,,
794,02/02/20 09:41:14 PM,93.751,3.261,,,,
795,02/02/20 09:51:14 PM,93.730,3.261,,,,
796,02/02/20 10:01:14 PM,93.740,3.261,,,,
797,02/02/20 10:11:14 PM,93.751,3.261,,,,
798,02/02/20 10:21:14 PM,93.751,3.261,,,,
799,02/02/20 10:31:14 PM,93.751,3.261,,,,
800,02/02/20 10:41:14 PM,93.740,3.261,,,,
801,02/02/20 10:51:14 PM,93.751,3.261,,,,
802,02/02/20 11:01:14 PM,93.751,3.261,,,,
803,02/02/20 11:11:14 PM,93.751,3.261,,,,
804,02/02/20 11:21:14 PM,93.761,3.261,,,,
805,02/02/20 11:31:14 PM,93.751,3.261,,,,
806,02/02/20 11:41:14 PM,93.761,3.261,,,,
807,02/02/20 11:51:14 PM,93.751,3.261,,,,
808,02/03/20 12:01:14 AM,93.740,3.261,,,,
809,02/03/20 12:11:14 AM,93.761,3.261,,,,
810,02/03/20 12:21:14 AM,93.772,3.261,,,,
811,02/03/20 12:31:14 AM,93.751,3.261,,,,
812,02/03/20 12:41:14 AM,93.751,3.261,,,,
813,02/03/20 12:51:14 AM,93.761,3.261,,,,
814,02/03/20 01:01:14 AM,93.772,3.261,,,,
815,02/03/20 01:11:14 AM,93.761,3.261,,,,
816,02/03/20 01:21:14 AM,93.761,3.261,,,,
817,02/03/20 01:31:14 AM,93.783,3.261,,,,
818,02/03/20 01:41:14 AM,93.814,3.261,,,,
819,02/03/20 01:51:14 AM,93.814,3.261,,,,
820,02/03/20 02:01:14 AM,93.846,3.261,,,,
821,02/03/20 02:11:14 AM,93.836,3.261,,,,
822,02/03/20 02:21:14 AM,93.836,3.261,,,,
823,02/03/20 02:31:14 AM,93.832,3.155,,,,
824,02/03/20 02:41:14 AM,93.846,3.261,,,,
825,02/03/20 02:51:14 AM,93.846,3.261,,,,
826,02/03/20 03:01:14 AM,93.867,3.261,,,,
827,02/03/20 03:11:14 AM,93.867,3.261,,,,
828,02/03/20 03:21:14 AM,93.854,3.155,,,,
829,02/03/20 03:31:14 AM,93.878,3.261,,,,
830,02/03/20 03:41:14 AM,93.867,3.261,,,,
831,02/03/20 03:51:14 AM,93.910,3.261,,,,
832,02/03/20 04:01:14 AM,93.938,3.155,,,,
833,02/03/20 04:11:14 AM,93.931,3.261,,,,
834,02/03/20 04:21:14 AM,93.952,3.261,,,,
835,02/03/20 04:31:14 AM,93.952,3.261,,,,
836,02/03/20 04:41:14 AM,93.952,3.261,,,,
837,02/03/20 04:51:14 AM,93.959,3.155,,,,
838,02/03/20 05:01:14 AM,93.949,3.155,,,,
839,02/03/20 05:11:14 AM,94.002,3.155,,,,
840,02/03/20 05:21:14 AM,94.026,3.261,,,,
841,02/03/20 05:31:14 AM,94.026,3.261,,,,
842,02/03/20 05:41:14 AM,94.044,3.155,,,,
843,02/03/20 05:51:14 AM,94.069,3.261,,,,
844,02/03/20 06:01:14 AM,94.079,3.261,,,,
845,02/03/20 06:11:14 AM,94.090,3.261,,,,
846,02/03/20 06:21:14 AM,94.097,3.155,,,,
847,02/03/20 06:31:14 AM,94.143,3.261,,,,
848,02/03/20 06:41:14 AM,94.153,3.261,,,,
849,02/03/20 06:51:14 AM,94.182,3.155,,,,
850,02/03/20 07:01:14 AM,94.182,3.155,,,,
851,02/03/20 07:11:14 AM,94.214,3.155,,,,
852,02/03/20 07:21:14 AM,94.206,3.261,,,,
853,02/03/20 07:31:14 AM,94.203,3.155,,,,
854,02/03/20 07:41:14 AM,94.249,3.261,,,,
855,02/03/20 07:51:14 AM,94.277,3.155,,,,
856,02/03/20 08:01:14 AM,94.288,3.155,,,,
857,02/03/20 08:11:14 AM,94.288,3.155,,,,
858,02/03/20 08:21:14 AM,94.334,3.261,,,,
859,02/03/20 08:31:14 AM,94.320,3.155,,,,
860,02/03/20 08:41:14 AM,94.341,3.155,,,,
861,02/03/20 08:51:14 AM,94.312,3.261,,,,
862,02/03/20 09:01:14 AM,94.330,3.155,,,,
863,02/03/20 09:11:14 AM,94.341,3.155,,,,
864,02/03/20 09:21:14 AM,94.341,3.155,,,,
865,02/03/20 09:31:14 AM,94.330,3.155,,,,
866,02/03/20 09:41:14 AM,94.330,3.155,,,,
867,02/03/20 09:51:14 AM,94.352,3.155,,,,
868,02/03/20 10:01:14 AM,94.362,3.155,,,,
869,02/03/20 10:11:14 AM,94.383,3.155,,,,
870,02/03/20 10:21:14 AM,94.405,3.155,,,,
871,02/03/20 10:31:14 AM,94.394,3.155,,,,
872,02/03/20 10:41:14 AM,94.397,3.261,,,,
873,02/03/20 10:51:14 AM,94.429,3.261,,,,
874,02/03/20 11:01:14 AM,94.458,3.155,,,,
875,02/03/20 11:11:14 AM,94.447,3.155,,,,
876,02/03/20 11:21:14 AM,94.458,3.155,,,,
877,02/03/20 11:31:14 AM,94.458,3.155,,,,
878,02/03/20 11:41:14 AM,94.415,3.155,,,,
879,02/03/20 11:51:14 AM,94.436,3.155,,,,
880,02/03/20 12:01:14 PM,94.426,3.155,,,,
881,02/03/20 12:11:14 PM,94.426,3.155,,,,
882,02/03/20 12:21:14 PM,94.426,3.155,,,,
883,02/03/20 12:31:14 PM,94.405,3.155,,,,
884,02/03/20 12:41:14 PM,94.405,3.155,,,,
885,02/03/20 12:51:14 PM,94.405,3.155,,,,
886,02/03/20 01:01:14 PM,94.383,3.155,,,,
887,02/03/20 01:11:14 PM,94.341,3.155,,,,
888,02/03/20 01:21:14 PM,94.341,3.155,,,,
889,02/03/20 01:31:14 PM,94.355,3.261,,,,
890,02/03/20 01:41:14 PM,94.341,3.155,,,,
891,02/03/20 01:51:14 PM,94.344,3.261,,,,
892,02/03/20 02:01:14 PM,94.362,3.155,,,,
893,02/03/20 02:11:14 PM,94.383,3.155,,,,
894,02/03/20 02:21:14 PM,94.405,3.155,,,,
895,02/03/20 02:31:14 PM,94.408,3.261,,,,
896,02/03/20 02:41:14 PM,94.415,3.155,,,,
897,02/03/20 02:51:14 PM,94.415,3.155,,,,
898,02/03/20 03:01:14 PM,94.426,3.155,,,,
899,02/03/20 03:11:14 PM,94.447,3.155,,,,
900,02/03/20 03:21:14 PM,94.447,3.155,,,,
901,02/03/20 03:31:14 PM,94.436,3.155,,,,
902,02/03/20 03:41:14 PM,94.468,3.155,,,,
903,02/03/20 03:51:14 PM,94.511,3.155,,,,
904,02/03/20 04:01:14 PM,94.511,3.155,,,,
905,02/03/20 04:11:14 PM,94.521,3.155,,,,
906,02/03/20 04:21:14 PM,94.532,3.155,,,,
907,02/03/20 04:31:14 PM,94.532,3.155,,,,
908,02/03/20 04:41:14 PM,94.532,3.155,,,,
909,02/03/20 04:51:14 PM,94.564,3.155,,,,
910,02/03/20 05:01:14 PM,94.574,3.155,,,,
911,02/03/20 05:11:14 PM,94.585,3.155,,,,
912,02/03/20 05:21:14 PM,94.606,3.155,,,,
913,02/03/20 05:31:14 PM,94.617,3.155,,,,
914,02/03/20 05:41:14 PM,94.606,3.155,,,,
915,02/03/20 05:51:14 PM,94.620,3.261,,,,
916,02/03/20 06:01:14 PM,94.627,3.155,,,,
917,02/03/20 06:11:14 PM,94.648,3.155,,,,
918,02/03/20 06:21:14 PM,94.617,3.155,,,,
919,02/03/20 06:31:14 PM,94.630,3.261,,,,
920,02/03/20 06:41:14 PM,94.659,3.155,,,,
921,02/03/20 06:51:14 PM,94.680,3.155,,,,
922,02/03/20 07:01:14 PM,94.733,3.155,,,,
923,02/03/20 07:11:14 PM,94.754,3.155,,,,
924,02/03/20 07:21:14 PM,94.733,3.155,,,,
925,02/03/20 07:31:14 PM,94.744,3.155,,,,
926,02/03/20 07:41:14 PM,94.736,3.261,,,,
927,02/03/20 07:51:14 PM,94.723,3.155,,,,
928,02/03/20 08:01:14 PM,94.733,3.155,,,,
929,02/03/20 08:11:14 PM,94.765,3.155,,,,
930,02/03/20 08:21:14 PM,94.736,3.261,,,,
931,02/03/20 08:31:14 PM,94.733,3.155,,,,
932,02/03/20 08:41:14 PM,94.754,3.155,,,,
933,02/03/20 08:51:14 PM,94.765,3.155,,,,
934,02/03/20 09:01:14 PM,94.807,3.155,,,,
935,02/03/20 09:11:14 PM,94.786,3.155,,,,
936,02/03/20 09:21:14 PM,94.786,3.155,,,,
937,02/03/20 09:31:14 PM,94.786,3.155,,,,
938,02/03/20 09:41:14 PM,94.797,3.155,,,,
939,02/03/20 09:51:14 PM,94.786,3.155,,,,
940,02/03/20 10:01:14 PM,94.786,3.155,,,,
