"Plot Title: 52_3_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10776815, SEN S/N: 10776815)","Temp, °C (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Detached (LGR S/N: 10776815, SEN S/N: 10776815)","Coupler Attached (LGR S/N: 10776815, SEN S/N: 10776815)","Stopped (LGR S/N: 10776815, SEN S/N: 10776815)","End Of File (LGR S/N: 10776815, SEN S/N: 10776815)"
1862,05/28/19 12:40:23 AM,94.898,7.582,,,,
1863,05/28/19 12:41:23 AM,94.898,7.582,,,,
1864,05/28/19 12:42:23 AM,94.887,7.582,,,,
1865,05/28/19 12:43:23 AM,94.877,7.582,,,,
1866,05/28/19 12:44:23 AM,94.887,7.582,,,,
1867,05/28/19 12:45:23 AM,94.887,7.582,,,,
1868,05/28/19 12:46:23 AM,94.877,7.582,,,,
1869,05/28/19 12:47:23 AM,94.867,7.582,,,,
1870,05/28/19 12:48:23 AM,94.877,7.582,,,,
1871,05/28/19 12:49:23 AM,94.877,7.582,,,,
1872,05/28/19 12:50:23 AM,94.867,7.582,,,,
1873,05/28/19 12:51:23 AM,94.867,7.582,,,,
1874,05/28/19 12:52:23 AM,94.867,7.582,,,,
1875,05/28/19 12:53:23 AM,94.867,7.582,,,,
1876,05/28/19 12:54:23 AM,94.867,7.582,,,,
1877,05/28/19 12:55:23 AM,94.867,7.582,,,,
1878,05/28/19 12:56:23 AM,94.867,7.582,,,,
1879,05/28/19 12:57:23 AM,94.856,7.582,,,,
1880,05/28/19 12:58:23 AM,94.867,7.582,,,,
1881,05/28/19 12:59:23 AM,94.846,7.582,,,,
1882,05/28/19 01:00:23 AM,94.836,7.582,,,,
1883,05/28/19 01:01:23 AM,94.836,7.582,,,,
1884,05/28/19 01:02:23 AM,94.836,7.582,,,,
1885,05/28/19 01:03:23 AM,94.846,7.582,,,,
1886,05/28/19 01:04:23 AM,94.836,7.582,,,,
1887,05/28/19 01:05:23 AM,94.825,7.582,,,,
1888,05/28/19 01:06:23 AM,94.836,7.582,,,,
1889,05/28/19 01:07:23 AM,94.836,7.582,,,,
1890,05/28/19 01:08:23 AM,94.815,7.582,,,,
1891,05/28/19 01:09:23 AM,94.825,7.582,,,,
1892,05/28/19 01:10:23 AM,94.825,7.582,,,,
1893,05/28/19 01:11:23 AM,94.836,7.582,,,,
1894,05/28/19 01:12:23 AM,94.836,7.582,,,,
1895,05/28/19 01:13:23 AM,94.825,7.582,,,,
1896,05/28/19 01:14:23 AM,94.825,7.582,,,,
1897,05/28/19 01:15:23 AM,94.825,7.582,,,,
1898,05/28/19 01:16:23 AM,94.815,7.582,,,,
1899,05/28/19 01:17:23 AM,94.805,7.582,,,,
1900,05/28/19 01:18:23 AM,94.805,7.582,,,,
1901,05/28/19 01:19:23 AM,94.815,7.582,,,,
1902,05/28/19 01:20:23 AM,94.815,7.582,,,,
1903,05/28/19 01:21:23 AM,94.805,7.582,,,,
1904,05/28/19 01:22:23 AM,94.794,7.582,,,,
1905,05/28/19 01:23:23 AM,94.784,7.582,,,,
1906,05/28/19 01:24:23 AM,94.784,7.582,,,,
1907,05/28/19 01:25:23 AM,94.773,7.582,,,,
1908,05/28/19 01:26:23 AM,94.773,7.582,,,,
1909,05/28/19 01:27:23 AM,94.763,7.582,,,,
1910,05/28/19 01:28:23 AM,94.763,7.582,,,,
1911,05/28/19 01:29:23 AM,94.773,7.582,,,,
1912,05/28/19 01:30:23 AM,94.763,7.582,,,,
1913,05/28/19 01:31:23 AM,94.773,7.582,,,,
1914,05/28/19 01:32:23 AM,94.784,7.582,,,,
1915,05/28/19 01:33:23 AM,94.773,7.582,,,,
1916,05/28/19 01:34:23 AM,94.773,7.582,,,,
1917,05/28/19 01:35:23 AM,94.773,7.582,,,,
1918,05/28/19 01:36:23 AM,94.773,7.582,,,,
1919,05/28/19 01:37:23 AM,94.773,7.582,,,,
1920,05/28/19 01:38:23 AM,94.763,7.582,,,,
1921,05/28/19 01:39:23 AM,94.763,7.582,,,,
1922,05/28/19 01:40:23 AM,94.753,7.582,,,,
1923,05/28/19 01:41:23 AM,94.753,7.582,,,,
1924,05/28/19 01:42:23 AM,94.742,7.582,,,,
1925,05/28/19 01:43:23 AM,94.753,7.582,,,,
1926,05/28/19 01:44:23 AM,94.732,7.582,,,,
1927,05/28/19 01:45:23 AM,94.742,7.582,,,,
1928,05/28/19 01:46:23 AM,94.732,7.582,,,,
1929,05/28/19 01:47:23 AM,94.732,7.582,,,,
1930,05/28/19 01:48:23 AM,94.732,7.582,,,,
1931,05/28/19 01:49:23 AM,94.722,7.582,,,,
1932,05/28/19 01:50:23 AM,94.732,7.582,,,,
1933,05/28/19 01:51:23 AM,94.722,7.582,,,,
1934,05/28/19 01:52:23 AM,94.722,7.582,,,,
1935,05/28/19 01:53:23 AM,94.732,7.582,,,,
1936,05/28/19 01:54:23 AM,94.722,7.582,,,,
1937,05/28/19 01:55:23 AM,94.711,7.582,,,,
1938,05/28/19 01:56:23 AM,94.711,7.582,,,,
1939,05/28/19 01:57:23 AM,94.701,7.582,,,,
1940,05/28/19 01:58:23 AM,94.701,7.582,,,,
1941,05/28/19 01:59:23 AM,94.701,7.582,,,,
1942,05/28/19 02:00:23 AM,94.711,7.582,,,,
1943,05/28/19 02:01:23 AM,94.701,7.582,,,,
1944,05/28/19 02:02:23 AM,94.691,7.582,,,,
1945,05/28/19 02:03:23 AM,94.701,7.582,,,,
1946,05/28/19 02:04:23 AM,94.691,7.582,,,,
1947,05/28/19 02:05:23 AM,94.691,7.582,,,,
1948,05/28/19 02:06:23 AM,94.691,7.582,,,,
1949,05/28/19 02:07:23 AM,94.680,7.582,,,,
1950,05/28/19 02:08:23 AM,94.691,7.582,,,,
1951,05/28/19 02:09:23 AM,94.691,7.582,,,,
1952,05/28/19 02:10:23 AM,94.680,7.582,,,,
1953,05/28/19 02:11:23 AM,94.701,7.582,,,,
1954,05/28/19 02:12:23 AM,94.680,7.582,,,,
1955,05/28/19 02:13:23 AM,94.691,7.582,,,,
1956,05/28/19 02:14:23 AM,94.680,7.582,,,,
1957,05/28/19 02:15:23 AM,94.680,7.582,,,,
1958,05/28/19 02:16:23 AM,94.670,7.582,,,,
1959,05/28/19 02:17:23 AM,94.670,7.582,,,,
1960,05/28/19 02:18:23 AM,94.670,7.582,,,,
1961,05/28/19 02:19:23 AM,94.670,7.582,,,,
1962,05/28/19 02:20:23 AM,94.660,7.582,,,,
1963,05/28/19 02:21:23 AM,94.649,7.582,,,,
1964,05/28/19 02:22:23 AM,94.649,7.582,,,,
1965,05/28/19 02:23:23 AM,94.649,7.582,,,,
1966,05/28/19 02:24:23 AM,94.649,7.582,,,,
1967,05/28/19 02:25:23 AM,94.639,7.582,,,,
1968,05/28/19 02:26:23 AM,94.629,7.582,,,,
1969,05/28/19 02:27:23 AM,94.618,7.582,,,,
1970,05/28/19 02:28:23 AM,94.629,7.582,,,,
1971,05/28/19 02:29:23 AM,94.629,7.582,,,,
1972,05/28/19 02:30:23 AM,94.629,7.582,,,,
1973,05/28/19 02:31:23 AM,94.639,7.582,,,,
1974,05/28/19 02:32:23 AM,94.629,7.582,,,,
1975,05/28/19 02:33:23 AM,94.629,7.582,,,,
1976,05/28/19 02:34:23 AM,94.618,7.582,,,,
1977,05/28/19 02:35:23 AM,94.629,7.582,,,,
1978,05/28/19 02:36:23 AM,94.629,7.582,,,,
1979,05/28/19 02:37:23 AM,94.618,7.582,,,,
1980,05/28/19 02:38:23 AM,94.618,7.582,,,,
1981,05/28/19 02:39:23 AM,94.618,7.582,,,,
1982,05/28/19 02:40:23 AM,94.618,7.582,,,,
1983,05/28/19 02:41:23 AM,94.608,7.582,,,,
1984,05/28/19 02:42:23 AM,94.618,7.582,,,,
1985,05/28/19 02:43:23 AM,94.618,7.582,,,,
1986,05/28/19 02:44:23 AM,94.608,7.582,,,,
1987,05/28/19 02:45:23 AM,94.598,7.582,,,,
1988,05/28/19 02:46:23 AM,94.608,7.582,,,,
1989,05/28/19 02:47:23 AM,94.598,7.582,,,,
1990,05/28/19 02:48:23 AM,94.608,7.582,,,,
1991,05/28/19 02:49:23 AM,94.587,7.582,,,,
1992,05/28/19 02:50:23 AM,94.587,7.582,,,,
1993,05/28/19 02:51:23 AM,94.587,7.582,,,,
1994,05/28/19 02:52:23 AM,94.598,7.582,,,,
1995,05/28/19 02:53:23 AM,94.598,7.582,,,,
1996,05/28/19 02:54:23 AM,94.598,7.582,,,,
1997,05/28/19 02:55:23 AM,94.587,7.582,,,,
1998,05/28/19 02:56:23 AM,94.598,7.582,,,,
1999,05/28/19 02:57:23 AM,94.598,7.582,,,,
2000,05/28/19 02:58:23 AM,94.598,7.582,,,,
2001,05/28/19 02:59:23 AM,94.577,7.582,,,,
2002,05/28/19 03:00:23 AM,94.587,7.582,,,,
2003,05/28/19 03:01:23 AM,94.598,7.582,,,,
2004,05/28/19 03:02:23 AM,94.587,7.582,,,,
2005,05/28/19 03:03:23 AM,94.577,7.582,,,,
2006,05/28/19 03:04:23 AM,94.587,7.582,,,,
2007,05/28/19 03:05:23 AM,94.577,7.582,,,,
2008,05/28/19 03:06:23 AM,94.587,7.582,,,,
2009,05/28/19 03:07:23 AM,94.587,7.582,,,,
2010,05/28/19 03:08:23 AM,94.587,7.582,,,,
2011,05/28/19 03:09:23 AM,94.587,7.582,,,,
2012,05/28/19 03:10:23 AM,94.587,7.582,,,,
2013,05/28/19 03:11:23 AM,94.587,7.582,,,,
2014,05/28/19 03:12:23 AM,94.577,7.582,,,,
2015,05/28/19 03:13:23 AM,94.587,7.582,,,,
2016,05/28/19 03:14:23 AM,94.577,7.582,,,,
2017,05/28/19 03:15:23 AM,94.577,7.582,,,,
2018,05/28/19 03:16:23 AM,94.577,7.582,,,,
2019,05/28/19 03:17:23 AM,94.577,7.582,,,,
2020,05/28/19 03:18:23 AM,94.567,7.582,,,,
2021,05/28/19 03:19:23 AM,94.567,7.582,,,,
2022,05/28/19 03:20:23 AM,94.567,7.582,,,,
2023,05/28/19 03:21:23 AM,94.567,7.582,,,,
2024,05/28/19 03:22:23 AM,94.567,7.582,,,,
2025,05/28/19 03:23:23 AM,94.567,7.582,,,,
2026,05/28/19 03:24:23 AM,94.567,7.582,,,,
2027,05/28/19 03:25:23 AM,94.567,7.582,,,,
2028,05/28/19 03:26:23 AM,94.567,7.582,,,,
2029,05/28/19 03:27:23 AM,94.567,7.582,,,,
2030,05/28/19 03:28:23 AM,94.556,7.582,,,,
2031,05/28/19 03:29:23 AM,94.556,7.582,,,,
2032,05/28/19 03:30:23 AM,94.577,7.582,,,,
2033,05/28/19 03:31:23 AM,94.556,7.582,,,,
2034,05/28/19 03:32:23 AM,94.546,7.582,,,,
2035,05/28/19 03:33:23 AM,94.567,7.582,,,,
2036,05/28/19 03:34:23 AM,94.567,7.582,,,,
2037,05/28/19 03:35:23 AM,94.567,7.582,,,,
2038,05/28/19 03:36:23 AM,94.567,7.582,,,,
2039,05/28/19 03:37:23 AM,94.567,7.582,,,,
2040,05/28/19 03:38:23 AM,94.567,7.582,,,,
2041,05/28/19 03:39:23 AM,94.556,7.582,,,,
2042,05/28/19 03:40:23 AM,94.556,7.582,,,,
2043,05/28/19 03:41:23 AM,94.556,7.582,,,,
2044,05/28/19 03:42:23 AM,94.556,7.582,,,,
2045,05/28/19 03:43:23 AM,94.556,7.582,,,,
2046,05/28/19 03:44:23 AM,94.546,7.582,,,,
2047,05/28/19 03:45:23 AM,94.525,7.582,,,,
2048,05/28/19 03:46:23 AM,94.546,7.582,,,,
2049,05/28/19 03:47:23 AM,94.546,7.582,,,,
2050,05/28/19 03:48:23 AM,94.535,7.582,,,,
2051,05/28/19 03:49:23 AM,94.525,7.582,,,,
2052,05/28/19 03:50:23 AM,94.535,7.582,,,,
2053,05/28/19 03:51:23 AM,94.515,7.582,,,,
2054,05/28/19 03:52:23 AM,94.525,7.582,,,,
2055,05/28/19 03:53:23 AM,94.515,7.582,,,,
2056,05/28/19 03:54:23 AM,94.515,7.582,,,,
2057,05/28/19 03:55:23 AM,94.515,7.582,,,,
2058,05/28/19 03:56:23 AM,94.504,7.582,,,,
2059,05/28/19 03:57:23 AM,94.504,7.582,,,,
2060,05/28/19 03:58:23 AM,94.515,7.582,,,,
2061,05/28/19 03:59:23 AM,94.504,7.582,,,,
2062,05/28/19 04:00:23 AM,94.504,7.582,,,,
2063,05/28/19 04:01:23 AM,94.494,7.582,,,,
2064,05/28/19 04:02:23 AM,94.504,7.582,,,,
2065,05/28/19 04:03:23 AM,94.494,7.582,,,,
2066,05/28/19 04:04:23 AM,94.494,7.582,,,,
2067,05/28/19 04:05:23 AM,94.484,7.582,,,,
2068,05/28/19 04:06:23 AM,94.494,7.582,,,,
2069,05/28/19 04:07:23 AM,94.484,7.582,,,,
2070,05/28/19 04:08:23 AM,94.504,7.582,,,,
2071,05/28/19 04:09:23 AM,94.504,7.582,,,,
2072,05/28/19 04:10:23 AM,94.494,7.582,,,,
2073,05/28/19 04:11:23 AM,94.494,7.582,,,,
2074,05/28/19 04:12:23 AM,94.504,7.582,,,,
2075,05/28/19 04:13:23 AM,94.494,7.582,,,,
2076,05/28/19 04:14:23 AM,94.494,7.582,,,,
2077,05/28/19 04:15:23 AM,94.494,7.582,,,,
2078,05/28/19 04:16:23 AM,94.504,7.582,,,,
2079,05/28/19 04:17:23 AM,94.494,7.582,,,,
2080,05/28/19 04:18:23 AM,94.494,7.582,,,,
2081,05/28/19 04:19:23 AM,94.494,7.582,,,,
2082,05/28/19 04:20:23 AM,94.494,7.582,,,,
2083,05/28/19 04:21:23 AM,94.494,7.582,,,,
2084,05/28/19 04:22:23 AM,94.494,7.582,,,,
2085,05/28/19 04:23:23 AM,94.494,7.582,,,,
2086,05/28/19 04:24:23 AM,94.494,7.582,,,,
2087,05/28/19 04:25:23 AM,94.504,7.582,,,,
2088,05/28/19 04:26:23 AM,94.515,7.582,,,,
2089,05/28/19 04:27:23 AM,94.504,7.582,,,,
2090,05/28/19 04:28:23 AM,94.504,7.582,,,,
2091,05/28/19 04:29:23 AM,94.494,7.582,,,,
2092,05/28/19 04:30:23 AM,94.494,7.582,,,,
2093,05/28/19 04:31:23 AM,94.484,7.582,,,,
2094,05/28/19 04:32:23 AM,94.484,7.582,,,,
2095,05/28/19 04:33:23 AM,94.494,7.582,,,,
2096,05/28/19 04:34:23 AM,94.494,7.582,,,,
2097,05/28/19 04:35:23 AM,94.494,7.582,,,,
2098,05/28/19 04:36:23 AM,94.504,7.582,,,,
2099,05/28/19 04:37:23 AM,94.494,7.582,,,,
2100,05/28/19 04:38:23 AM,94.494,7.582,,,,
2101,05/28/19 04:39:23 AM,94.504,7.582,,,,
2102,05/28/19 04:40:23 AM,94.504,7.582,,,,
2103,05/28/19 04:41:23 AM,94.504,7.582,,,,
2104,05/28/19 04:42:23 AM,94.494,7.582,,,,
2105,05/28/19 04:43:23 AM,94.504,7.582,,,,
2106,05/28/19 04:44:23 AM,94.504,7.582,,,,
2107,05/28/19 04:45:23 AM,94.504,7.582,,,,
2108,05/28/19 04:46:23 AM,94.515,7.582,,,,
2109,05/28/19 04:47:23 AM,94.494,7.582,,,,
2110,05/28/19 04:48:23 AM,94.504,7.582,,,,
2111,05/28/19 04:49:23 AM,94.494,7.582,,,,
2112,05/28/19 04:50:23 AM,94.494,7.582,,,,
2113,05/28/19 04:51:23 AM,94.504,7.582,,,,
2114,05/28/19 04:52:23 AM,94.494,7.582,,,,
2115,05/28/19 04:53:23 AM,94.515,7.582,,,,
2116,05/28/19 04:54:23 AM,94.504,7.582,,,,
2117,05/28/19 04:55:23 AM,94.494,7.582,,,,
2118,05/28/19 04:56:23 AM,94.504,7.582,,,,
2119,05/28/19 04:57:23 AM,94.494,7.582,,,,
2120,05/28/19 04:58:23 AM,94.494,7.582,,,,
2121,05/28/19 04:59:23 AM,94.494,7.582,,,,
2122,05/28/19 05:00:23 AM,94.494,7.582,,,,
2123,05/28/19 05:01:23 AM,94.484,7.582,,,,
2124,05/28/19 05:02:23 AM,94.494,7.582,,,,
2125,05/28/19 05:03:23 AM,94.494,7.582,,,,
2126,05/28/19 05:04:23 AM,94.484,7.582,,,,
2127,05/28/19 05:05:23 AM,94.484,7.582,,,,
2128,05/28/19 05:06:23 AM,94.484,7.582,,,,
2129,05/28/19 05:07:23 AM,94.484,7.582,,,,
2130,05/28/19 05:08:23 AM,94.484,7.582,,,,
2131,05/28/19 05:09:23 AM,94.484,7.582,,,,
2132,05/28/19 05:10:23 AM,94.494,7.582,,,,
2133,05/28/19 05:11:23 AM,94.494,7.582,,,,
2134,05/28/19 05:12:23 AM,94.484,7.582,,,,
2135,05/28/19 05:13:23 AM,94.484,7.582,,,,
2136,05/28/19 05:14:23 AM,94.484,7.582,,,,
2137,05/28/19 05:15:23 AM,94.484,7.582,,,,
2138,05/28/19 05:16:23 AM,94.473,7.582,,,,
2139,05/28/19 05:17:23 AM,94.484,7.582,,,,
2140,05/28/19 05:18:23 AM,94.463,7.582,,,,
2141,05/28/19 05:19:23 AM,94.484,7.582,,,,
2142,05/28/19 05:20:23 AM,94.484,7.582,,,,
2143,05/28/19 05:21:23 AM,94.473,7.582,,,,
2144,05/28/19 05:22:23 AM,94.484,7.582,,,,
2145,05/28/19 05:23:23 AM,94.494,7.582,,,,
2146,05/28/19 05:24:23 AM,94.494,7.582,,,,
2147,05/28/19 05:25:23 AM,94.484,7.582,,,,
2148,05/28/19 05:26:23 AM,94.484,7.582,,,,
2149,05/28/19 05:27:23 AM,94.494,7.582,,,,
2150,05/28/19 05:28:23 AM,94.484,7.582,,,,
2151,05/28/19 05:29:23 AM,94.494,7.582,,,,
2152,05/28/19 05:30:23 AM,94.484,7.582,,,,
2153,05/28/19 05:31:23 AM,94.494,7.582,,,,
2154,05/28/19 05:32:23 AM,94.484,7.582,,,,
2155,05/28/19 05:33:23 AM,94.473,7.582,,,,
2156,05/28/19 05:34:23 AM,94.484,7.582,,,,
2157,05/28/19 05:35:23 AM,94.484,7.582,,,,
2158,05/28/19 05:36:23 AM,94.484,7.582,,,,
2159,05/28/19 05:37:23 AM,94.494,7.582,,,,
2160,05/28/19 05:38:23 AM,94.494,7.582,,,,
2161,05/28/19 05:39:23 AM,94.494,7.582,,,,
2162,05/28/19 05:40:23 AM,94.494,7.582,,,,
2163,05/28/19 05:41:23 AM,94.484,7.582,,,,
2164,05/28/19 05:42:23 AM,94.484,7.582,,,,
2165,05/28/19 05:43:23 AM,94.494,7.582,,,,
2166,05/28/19 05:44:23 AM,94.473,7.582,,,,
2167,05/28/19 05:45:23 AM,94.484,7.582,,,,
2168,05/28/19 05:46:23 AM,94.494,7.582,,,,
2169,05/28/19 05:47:23 AM,94.484,7.582,,,,
2170,05/28/19 05:48:23 AM,94.473,7.582,,,,
2171,05/28/19 05:49:23 AM,94.473,7.582,,,,
2172,05/28/19 05:50:23 AM,94.484,7.582,,,,
2173,05/28/19 05:51:23 AM,94.484,7.582,,,,
2174,05/28/19 05:52:23 AM,94.484,7.582,,,,
2175,05/28/19 05:53:23 AM,94.484,7.582,,,,
2176,05/28/19 05:54:23 AM,94.484,7.582,,,,
2177,05/28/19 05:55:23 AM,94.484,7.582,,,,
2178,05/28/19 05:56:23 AM,94.473,7.582,,,,
2179,05/28/19 05:57:23 AM,94.484,7.582,,,,
2180,05/28/19 05:58:23 AM,94.473,7.582,,,,
2181,05/28/19 05:59:23 AM,94.473,7.582,,,,
2182,05/28/19 06:00:23 AM,94.473,7.582,,,,
2183,05/28/19 06:01:23 AM,94.473,7.582,,,,
2184,05/28/19 06:02:23 AM,94.484,7.582,,,,
2185,05/28/19 06:03:23 AM,94.473,7.582,,,,
2186,05/28/19 06:04:23 AM,94.473,7.582,,,,
2187,05/28/19 06:05:23 AM,94.473,7.582,,,,
2188,05/28/19 06:06:23 AM,94.463,7.582,,,,
2189,05/28/19 06:07:23 AM,94.473,7.582,,,,
2190,05/28/19 06:08:23 AM,94.463,7.582,,,,
2191,05/28/19 06:09:23 AM,94.463,7.582,,,,
2192,05/28/19 06:10:23 AM,94.473,7.582,,,,
2193,05/28/19 06:11:23 AM,94.473,7.582,,,,
2194,05/28/19 06:12:23 AM,94.473,7.582,,,,
2195,05/28/19 06:13:23 AM,94.473,7.582,,,,
2196,05/28/19 06:14:23 AM,94.463,7.582,,,,
2197,05/28/19 06:15:23 AM,94.473,7.582,,,,
2198,05/28/19 06:16:23 AM,94.473,7.582,,,,
2199,05/28/19 06:17:23 AM,94.463,7.582,,,,
2200,05/28/19 06:18:23 AM,94.473,7.582,,,,
2201,05/28/19 06:19:23 AM,94.473,7.582,,,,
2202,05/28/19 06:20:23 AM,94.463,7.582,,,,
2203,05/28/19 06:21:23 AM,94.463,7.582,,,,
2204,05/28/19 06:22:23 AM,94.473,7.582,,,,
2205,05/28/19 06:23:23 AM,94.473,7.582,,,,
2206,05/28/19 06:24:23 AM,94.463,7.582,,,,
2207,05/28/19 06:25:23 AM,94.463,7.582,,,,
2208,05/28/19 06:26:23 AM,94.463,7.582,,,,
2209,05/28/19 06:27:23 AM,94.473,7.582,,,,
2210,05/28/19 06:28:23 AM,94.463,7.582,,,,
2211,05/28/19 06:29:23 AM,94.463,7.582,,,,
2212,05/28/19 06:30:23 AM,94.453,7.582,,,,
2213,05/28/19 06:31:23 AM,94.463,7.582,,,,
2214,05/28/19 06:32:23 AM,94.463,7.582,,,,
2215,05/28/19 06:33:23 AM,94.473,7.582,,,,
2216,05/28/19 06:34:23 AM,94.463,7.582,,,,
2217,05/28/19 06:35:23 AM,94.484,7.582,,,,
2218,05/28/19 06:36:23 AM,94.473,7.582,,,,
2219,05/28/19 06:37:23 AM,94.473,7.582,,,,
2220,05/28/19 06:38:23 AM,94.473,7.582,,,,
2221,05/28/19 06:39:23 AM,94.473,7.582,,,,
2222,05/28/19 06:40:23 AM,94.484,7.582,,,,
2223,05/28/19 06:41:23 AM,94.484,7.582,,,,
2224,05/28/19 06:42:23 AM,94.484,7.582,,,,
2225,05/28/19 06:43:23 AM,94.473,7.582,,,,
2226,05/28/19 06:44:23 AM,94.484,7.582,,,,
2227,05/28/19 06:45:23 AM,94.473,7.582,,,,
2228,05/28/19 06:46:23 AM,94.473,7.582,,,,
2229,05/28/19 06:47:23 AM,94.463,7.582,,,,
2230,05/28/19 06:48:23 AM,94.463,7.582,,,,
2231,05/28/19 06:49:23 AM,94.463,7.582,,,,
2232,05/28/19 06:50:23 AM,94.473,7.582,,,,
2233,05/28/19 06:51:23 AM,94.473,7.582,,,,
2234,05/28/19 06:52:23 AM,94.473,7.582,,,,
2235,05/28/19 06:53:23 AM,94.473,7.582,,,,
2236,05/28/19 06:54:23 AM,94.484,7.582,,,,
2237,05/28/19 06:55:23 AM,94.473,7.582,,,,
2238,05/28/19 06:56:23 AM,94.494,7.582,,,,
2239,05/28/19 06:57:23 AM,94.494,7.582,,,,
2240,05/28/19 06:58:23 AM,94.484,7.582,,,,
2241,05/28/19 06:59:23 AM,94.484,7.582,,,,
2242,05/28/19 07:00:23 AM,94.473,7.582,,,,
2243,05/28/19 07:01:23 AM,94.473,7.582,,,,
2244,05/28/19 07:02:23 AM,94.484,7.582,,,,
2245,05/28/19 07:03:23 AM,94.494,7.582,,,,
2246,05/28/19 07:04:23 AM,94.473,7.582,,,,
2247,05/28/19 07:05:23 AM,94.484,7.582,,,,
2248,05/28/19 07:06:23 AM,94.484,7.582,,,,
2249,05/28/19 07:07:23 AM,94.484,7.582,,,,
2250,05/28/19 07:08:23 AM,94.473,7.582,,,,
2251,05/28/19 07:09:23 AM,94.484,7.582,,,,
2252,05/28/19 07:10:23 AM,94.484,7.582,,,,
2253,05/28/19 07:11:23 AM,94.473,7.582,,,,
2254,05/28/19 07:12:23 AM,94.473,7.582,,,,
2255,05/28/19 07:13:23 AM,94.473,7.582,,,,
2256,05/28/19 07:14:23 AM,94.453,7.582,,,,
2257,05/28/19 07:15:23 AM,94.473,7.582,,,,
2258,05/28/19 07:16:23 AM,94.473,7.582,,,,
2259,05/28/19 07:17:23 AM,94.463,7.582,,,,
2260,05/28/19 07:18:23 AM,94.453,7.582,,,,
2261,05/28/19 07:19:23 AM,94.442,7.582,,,,
2262,05/28/19 07:20:23 AM,94.463,7.582,,,,
2263,05/28/19 07:21:23 AM,94.453,7.582,,,,
2264,05/28/19 07:22:23 AM,94.463,7.582,,,,
2265,05/28/19 07:23:23 AM,94.453,7.582,,,,
2266,05/28/19 07:24:23 AM,94.473,7.582,,,,
2267,05/28/19 07:25:23 AM,94.453,7.582,,,,
2268,05/28/19 07:26:23 AM,94.463,7.582,,,,
2269,05/28/19 07:27:23 AM,94.463,7.582,,,,
2270,05/28/19 07:28:23 AM,94.453,7.582,,,,
2271,05/28/19 07:29:23 AM,94.453,7.582,,,,
2272,05/28/19 07:30:23 AM,94.453,7.582,,,,
2273,05/28/19 07:31:23 AM,94.442,7.582,,,,
2274,05/28/19 07:32:23 AM,94.453,7.582,,,,
2275,05/28/19 07:33:23 AM,94.442,7.582,,,,
2276,05/28/19 07:34:23 AM,94.453,7.582,,,,
2277,05/28/19 07:35:23 AM,94.442,7.582,,,,
2278,05/28/19 07:36:23 AM,94.453,7.582,,,,
2279,05/28/19 07:37:23 AM,94.453,7.582,,,,
2280,05/28/19 07:38:23 AM,94.453,7.582,,,,
2281,05/28/19 07:39:23 AM,94.453,7.582,,,,
2282,05/28/19 07:40:23 AM,94.463,7.582,,,,
2283,05/28/19 07:41:23 AM,94.453,7.582,,,,
2284,05/28/19 07:42:23 AM,94.463,7.582,,,,
2285,05/28/19 07:43:23 AM,94.442,7.582,,,,
2286,05/28/19 07:44:23 AM,94.463,7.582,,,,
2287,05/28/19 07:45:23 AM,94.463,7.582,,,,
2288,05/28/19 07:46:23 AM,94.463,7.582,,,,
2289,05/28/19 07:47:23 AM,94.453,7.582,,,,
2290,05/28/19 07:48:23 AM,94.453,7.582,,,,
2291,05/28/19 07:49:23 AM,94.453,7.582,,,,
2292,05/28/19 07:50:23 AM,94.453,7.582,,,,
2293,05/28/19 07:51:23 AM,94.442,7.582,,,,
2294,05/28/19 07:52:23 AM,94.442,7.582,,,,
2295,05/28/19 07:53:23 AM,94.442,7.582,,,,
2296,05/28/19 07:54:23 AM,94.442,7.582,,,,
2297,05/28/19 07:55:23 AM,94.432,7.582,,,,
2298,05/28/19 07:56:23 AM,94.432,7.582,,,,
2299,05/28/19 07:57:23 AM,94.422,7.582,,,,
2300,05/28/19 07:58:23 AM,94.422,7.582,,,,
2301,05/28/19 07:59:23 AM,94.411,7.582,,,,
2302,05/28/19 08:00:23 AM,94.422,7.582,,,,
2303,05/28/19 08:01:23 AM,94.422,7.582,,,,
2304,05/28/19 08:02:23 AM,94.422,7.582,,,,
2305,05/28/19 08:03:23 AM,94.432,7.582,,,,
2306,05/28/19 08:04:23 AM,94.422,7.582,,,,
2307,05/28/19 08:05:23 AM,94.422,7.582,,,,
2308,05/28/19 08:06:23 AM,94.422,7.582,,,,
2309,05/28/19 08:07:23 AM,94.411,7.582,,,,
2310,05/28/19 08:08:23 AM,94.401,7.582,,,,
2311,05/28/19 08:09:23 AM,94.401,7.582,,,,
2312,05/28/19 08:10:23 AM,94.401,7.582,,,,
2313,05/28/19 08:11:23 AM,94.411,7.582,,,,
2314,05/28/19 08:12:23 AM,94.411,7.582,,,,
2315,05/28/19 08:13:23 AM,94.401,7.582,,,,
2316,05/28/19 08:14:23 AM,94.391,7.582,,,,
2317,05/28/19 08:15:23 AM,94.391,7.582,,,,
2318,05/28/19 08:16:23 AM,94.380,7.582,,,,
2319,05/28/19 08:17:23 AM,94.391,7.582,,,,
2320,05/28/19 08:18:23 AM,94.401,7.582,,,,
